close,y_pred,open_time
0.07717,1,2024-06-25 09:00:00+03:00
0.07818,1,2024-06-25 11:00:00+03:00
0.07815,1,2024-06-25 13:00:00+03:00
0.0783,0,2024-06-25 15:00:00+03:00
0.08017,1,2024-06-25 17:00:00+03:00
0.0796,0,2024-06-25 19:00:00+03:00
0.08005,1,2024-06-25 21:00:00+03:00
0.0798,0,2024-06-25 23:00:00+03:00
0.07901,0,2024-06-26 01:00:00+03:00
0.07922,1,2024-06-26 03:00:00+03:00
0.07886,0,2024-06-26 05:00:00+03:00
0.07797,0,2024-06-26 07:00:00+03:00
0.07906,1,2024-06-26 09:00:00+03:00
0.07866,0,2024-06-26 11:00:00+03:00
0.07812,0,2024-06-26 13:00:00+03:00
0.07882,1,2024-06-26 15:00:00+03:00
0.07753,0,2024-06-26 17:00:00+03:00
0.0768,0,2024-06-26 19:00:00+03:00
0.07749,1,2024-06-26 21:00:00+03:00
0.07791,1,2024-06-26 23:00:00+03:00
0.07699,0,2024-06-27 01:00:00+03:00
0.07641,0,2024-06-27 03:00:00+03:00
0.07635,0,2024-06-27 05:00:00+03:00
0.07522,0,2024-06-27 07:00:00+03:00
0.07572,0,2024-06-27 09:00:00+03:00
0.07687,1,2024-06-27 11:00:00+03:00
0.077,1,2024-06-27 13:00:00+03:00
0.07821,1,2024-06-27 15:00:00+03:00
0.07789,0,2024-06-27 17:00:00+03:00
0.07779,1,2024-06-27 19:00:00+03:00
0.07767,0,2024-06-27 21:00:00+03:00
0.07785,0,2024-06-27 23:00:00+03:00
0.07762,0,2024-06-28 01:00:00+03:00
0.078,1,2024-06-28 03:00:00+03:00
0.0776,0,2024-06-28 05:00:00+03:00
0.07711,0,2024-06-28 07:00:00+03:00
0.0774,0,2024-06-28 09:00:00+03:00
0.07801,1,2024-06-28 11:00:00+03:00
0.07792,1,2024-06-28 13:00:00+03:00
0.07761,0,2024-06-28 15:00:00+03:00
0.07754,0,2024-06-28 17:00:00+03:00
0.0761,0,2024-06-28 19:00:00+03:00
0.07677,1,2024-06-28 21:00:00+03:00
0.07561,1,2024-06-28 23:00:00+03:00
0.07517,0,2024-06-29 01:00:00+03:00
0.07608,1,2024-06-29 03:00:00+03:00
0.07563,0,2024-06-29 05:00:00+03:00
0.07518,0,2024-06-29 07:00:00+03:00
0.07566,0,2024-06-29 09:00:00+03:00
0.07557,0,2024-06-29 11:00:00+03:00
0.07585,0,2024-06-29 13:00:00+03:00
0.07541,0,2024-06-29 15:00:00+03:00
0.07545,1,2024-06-29 17:00:00+03:00
0.07468,0,2024-06-29 19:00:00+03:00
0.07434,0,2024-06-29 21:00:00+03:00
0.07393,1,2024-06-29 23:00:00+03:00
0.07339,0,2024-06-30 01:00:00+03:00
0.07282,0,2024-06-30 03:00:00+03:00
0.07263,0,2024-06-30 05:00:00+03:00
0.07224,0,2024-06-30 07:00:00+03:00
0.07413,1,2024-06-30 09:00:00+03:00
0.07419,0,2024-06-30 11:00:00+03:00
0.07399,0,2024-06-30 13:00:00+03:00
0.07382,1,2024-06-30 15:00:00+03:00
0.07419,0,2024-06-30 17:00:00+03:00
0.07433,0,2024-06-30 19:00:00+03:00
0.0748,1,2024-06-30 21:00:00+03:00
0.07417,0,2024-06-30 23:00:00+03:00
0.0758,1,2024-07-01 01:00:00+03:00
0.07682,1,2024-07-01 03:00:00+03:00
0.07661,0,2024-07-01 05:00:00+03:00
0.07645,0,2024-07-01 07:00:00+03:00
0.07662,0,2024-07-01 09:00:00+03:00
0.07618,0,2024-07-01 11:00:00+03:00
0.07515,0,2024-07-01 13:00:00+03:00
0.07475,0,2024-07-01 15:00:00+03:00
0.07453,0,2024-07-01 17:00:00+03:00
0.07588,1,2024-07-01 19:00:00+03:00
0.07612,0,2024-07-01 21:00:00+03:00
0.0757,0,2024-07-01 23:00:00+03:00
0.07481,0,2024-07-02 01:00:00+03:00
0.07477,1,2024-07-02 03:00:00+03:00
0.07531,1,2024-07-02 05:00:00+03:00
0.07605,0,2024-07-02 07:00:00+03:00
0.07504,0,2024-07-02 09:00:00+03:00
0.07496,1,2024-07-02 11:00:00+03:00
0.07478,1,2024-07-02 13:00:00+03:00
0.07526,1,2024-07-02 15:00:00+03:00
0.07457,0,2024-07-02 17:00:00+03:00
0.07442,0,2024-07-02 19:00:00+03:00
0.07596,1,2024-07-02 21:00:00+03:00
0.07573,0,2024-07-02 23:00:00+03:00
0.0761,1,2024-07-03 01:00:00+03:00
0.07525,0,2024-07-03 03:00:00+03:00
0.07373,0,2024-07-03 05:00:00+03:00
0.07362,1,2024-07-03 07:00:00+03:00
