open_time,Unnamed: 0,open,close
2021-12-08 12:00:00+02:00,3854,0.31922,0.30781
2021-12-08 14:00:00+02:00,3855,0.30776,0.31218
2021-12-08 16:00:00+02:00,3856,0.312,0.32532
2021-12-08 18:00:00+02:00,3857,0.32532,0.32408
2021-12-08 20:00:00+02:00,3858,0.32411,0.32621
2021-12-08 22:00:00+02:00,3859,0.32621,0.32665
2021-12-09 00:00:00+02:00,3860,0.32665,0.32971
2021-12-09 02:00:00+02:00,3861,0.32973,0.32654
2021-12-09 04:00:00+02:00,3862,0.32664,0.31921
2021-12-09 06:00:00+02:00,3863,0.3192,0.32318
2021-12-09 08:00:00+02:00,3864,0.32315,0.32062
2021-12-09 10:00:00+02:00,3865,0.32056,0.31431
2021-12-09 12:00:00+02:00,3866,0.3143,0.31665
2021-12-09 14:00:00+02:00,3867,0.31667,0.31939
2021-12-09 16:00:00+02:00,3868,0.31952,0.31107
2021-12-09 18:00:00+02:00,3869,0.31126,0.30671
2021-12-09 20:00:00+02:00,3870,0.30667,0.29989
2021-12-09 22:00:00+02:00,3871,0.29994,0.30244
2021-12-10 00:00:00+02:00,3872,0.30244,0.2965
2021-12-10 02:00:00+02:00,3873,0.29646,0.30172
2021-12-10 04:00:00+02:00,3874,0.30171,0.29953
2021-12-10 06:00:00+02:00,3875,0.29952,0.30085
2021-12-10 08:00:00+02:00,3876,0.30085,0.29135
2021-12-10 10:00:00+02:00,3877,0.29137,0.29753
2021-12-10 12:00:00+02:00,3878,0.29751,0.30132
2021-12-10 14:00:00+02:00,3879,0.30132,0.30832
2021-12-10 16:00:00+02:00,3880,0.3084,0.29585
2021-12-10 18:00:00+02:00,3881,0.29585,0.29319
2021-12-10 20:00:00+02:00,3882,0.29326,0.29587
2021-12-10 22:00:00+02:00,3883,0.2958,0.29292
2021-12-11 00:00:00+02:00,3884,0.29285,0.28312
2021-12-11 02:00:00+02:00,3885,0.28331,0.28656
2021-12-11 04:00:00+02:00,3886,0.28667,0.28923
2021-12-11 06:00:00+02:00,3887,0.28924,0.28933
2021-12-11 08:00:00+02:00,3888,0.28934,0.2907
2021-12-11 10:00:00+02:00,3889,0.29072,0.29482
2021-12-11 12:00:00+02:00,3890,0.2949,0.29324
2021-12-11 14:00:00+02:00,3891,0.29311,0.29202
2021-12-11 16:00:00+02:00,3892,0.29197,0.29467
2021-12-11 18:00:00+02:00,3893,0.29475,0.29525
2021-12-11 20:00:00+02:00,3894,0.29535,0.29166
2021-12-11 22:00:00+02:00,3895,0.29153,0.29367
2021-12-12 00:00:00+02:00,3896,0.29363,0.29751
2021-12-12 02:00:00+02:00,3897,0.29749,0.29624
2021-12-12 04:00:00+02:00,3898,0.29625,0.29732
2021-12-12 06:00:00+02:00,3899,0.29735,0.29455
2021-12-12 08:00:00+02:00,3900,0.29455,0.29787
2021-12-12 10:00:00+02:00,3901,0.29786,0.29428
2021-12-12 12:00:00+02:00,3902,0.29428,0.29869
2021-12-12 14:00:00+02:00,3903,0.29865,0.30092
2021-12-12 16:00:00+02:00,3904,0.30096,0.29941
2021-12-12 18:00:00+02:00,3905,0.29934,0.30509
2021-12-12 20:00:00+02:00,3906,0.30518,0.30527
2021-12-12 22:00:00+02:00,3907,0.30529,0.30511
2021-12-13 00:00:00+02:00,3908,0.30514,0.30329
2021-12-13 02:00:00+02:00,3909,0.30338,0.29481
2021-12-13 04:00:00+02:00,3910,0.29486,0.29645
2021-12-13 06:00:00+02:00,3911,0.29646,0.29878
2021-12-13 08:00:00+02:00,3912,0.29872,0.28748
2021-12-13 10:00:00+02:00,3913,0.28769,0.28862
2021-12-13 12:00:00+02:00,3914,0.28872,0.28953
2021-12-13 14:00:00+02:00,3915,0.28953,0.28722
2021-12-13 16:00:00+02:00,3916,0.28717,0.27392
2021-12-13 18:00:00+02:00,3917,0.27395,0.27709
2021-12-13 20:00:00+02:00,3918,0.27706,0.27097
2021-12-13 22:00:00+02:00,3919,0.27102,0.27078
2021-12-14 00:00:00+02:00,3920,0.27078,0.27042
2021-12-14 02:00:00+02:00,3921,0.27034,0.26892
2021-12-14 04:00:00+02:00,3922,0.26894,0.26805
2021-12-14 06:00:00+02:00,3923,0.26804,0.26448
2021-12-14 08:00:00+02:00,3924,0.26452,0.26824
2021-12-14 10:00:00+02:00,3925,0.26811,0.2671
2021-12-14 12:00:00+02:00,3926,0.26706,0.28121
2021-12-14 14:00:00+02:00,3927,0.28123,0.27825
2021-12-14 16:00:00+02:00,3928,0.27819,0.27718
2021-12-14 18:00:00+02:00,3929,0.27703,0.27241
2021-12-14 20:00:00+02:00,3930,0.2724,0.27284
2021-12-14 22:00:00+02:00,3931,0.27284,0.28024
2021-12-15 00:00:00+02:00,3932,0.28031,0.27857
2021-12-15 02:00:00+02:00,3933,0.27848,0.27637
2021-12-15 04:00:00+02:00,3934,0.27636,0.2783
2021-12-15 06:00:00+02:00,3935,0.27824,0.27587
2021-12-15 08:00:00+02:00,3936,0.27591,0.27805
2021-12-15 10:00:00+02:00,3937,0.27806,0.27919
2021-12-15 12:00:00+02:00,3938,0.27918,0.27546
2021-12-15 14:00:00+02:00,3939,0.27546,0.27034
2021-12-15 16:00:00+02:00,3940,0.27033,0.25903
2021-12-15 18:00:00+02:00,3941,0.25896,0.26549
2021-12-15 20:00:00+02:00,3942,0.26538,0.28243
2021-12-15 22:00:00+02:00,3943,0.28243,0.28898
2021-12-16 00:00:00+02:00,3944,0.28903,0.2866
2021-12-16 02:00:00+02:00,3945,0.28657,0.28944
2021-12-16 04:00:00+02:00,3946,0.28941,0.28714
2021-12-16 06:00:00+02:00,3947,0.2871,0.28404
2021-12-16 08:00:00+02:00,3948,0.28415,0.28597
2021-12-16 10:00:00+02:00,3949,0.28601,0.29278
2021-12-16 12:00:00+02:00,3950,0.29277,0.2944
2021-12-16 14:00:00+02:00,3951,0.29436,0.2923
2021-12-16 16:00:00+02:00,3952,0.29235,0.29132
2021-12-16 18:00:00+02:00,3953,0.29128,0.28702
2021-12-16 20:00:00+02:00,3954,0.28698,0.28174
2021-12-16 22:00:00+02:00,3955,0.28176,0.28614
2021-12-17 00:00:00+02:00,3956,0.2861,0.2794
2021-12-17 02:00:00+02:00,3957,0.27941,0.28279
2021-12-17 04:00:00+02:00,3958,0.28273,0.28357
2021-12-17 06:00:00+02:00,3959,0.28356,0.2828
2021-12-17 08:00:00+02:00,3960,0.28296,0.27471
2021-12-17 10:00:00+02:00,3961,0.27471,0.27499
2021-12-17 12:00:00+02:00,3962,0.27498,0.27032
2021-12-17 14:00:00+02:00,3963,0.27031,0.2691
2021-12-17 16:00:00+02:00,3964,0.26912,0.26572
2021-12-17 18:00:00+02:00,3965,0.26571,0.26662
2021-12-17 20:00:00+02:00,3966,0.26667,0.26603
2021-12-17 22:00:00+02:00,3967,0.26603,0.26838
2021-12-18 00:00:00+02:00,3968,0.26845,0.26592
2021-12-18 02:00:00+02:00,3969,0.26593,0.26054
2021-12-18 04:00:00+02:00,3970,0.26056,0.26527
2021-12-18 06:00:00+02:00,3971,0.26523,0.26834
2021-12-18 08:00:00+02:00,3972,0.26835,0.26713
2021-12-18 10:00:00+02:00,3973,0.26712,0.2739
2021-12-18 12:00:00+02:00,3974,0.27393,0.27278
2021-12-18 14:00:00+02:00,3975,0.27281,0.26968
2021-12-18 16:00:00+02:00,3976,0.26969,0.27122
2021-12-18 18:00:00+02:00,3977,0.27125,0.26978
2021-12-18 20:00:00+02:00,3978,0.26978,0.27043
2021-12-18 22:00:00+02:00,3979,0.27038,0.27102
2021-12-19 00:00:00+02:00,3980,0.27102,0.27162
2021-12-19 02:00:00+02:00,3981,0.27162,0.27011
2021-12-19 04:00:00+02:00,3982,0.27026,0.27396
2021-12-19 06:00:00+02:00,3983,0.27386,0.27324
2021-12-19 08:00:00+02:00,3984,0.27323,0.27291
2021-12-19 10:00:00+02:00,3985,0.27294,0.2705
2021-12-19 12:00:00+02:00,3986,0.27062,0.26903
2021-12-19 14:00:00+02:00,3987,0.26915,0.27007
2021-12-19 16:00:00+02:00,3988,0.27001,0.27016
2021-12-19 18:00:00+02:00,3989,0.27016,0.26937
2021-12-19 20:00:00+02:00,3990,0.26933,0.2614
2021-12-19 22:00:00+02:00,3991,0.26149,0.2638
2021-12-20 00:00:00+02:00,3992,0.26381,0.26301
2021-12-20 02:00:00+02:00,3993,0.26299,0.26371
2021-12-20 04:00:00+02:00,3994,0.26371,0.26169
2021-12-20 06:00:00+02:00,3995,0.26168,0.25722
2021-12-20 08:00:00+02:00,3996,0.25721,0.25784
2021-12-20 10:00:00+02:00,3997,0.25783,0.25244
2021-12-20 12:00:00+02:00,3998,0.25241,0.25454
2021-12-20 14:00:00+02:00,3999,0.25453,0.24974
2021-12-20 16:00:00+02:00,4000,0.24975,0.25091
2021-12-20 18:00:00+02:00,4001,0.25088,0.25409
2021-12-20 20:00:00+02:00,4002,0.2541,0.26545
2021-12-20 22:00:00+02:00,4003,0.26547,0.26822
2021-12-21 00:00:00+02:00,4004,0.26822,0.26732
2021-12-21 02:00:00+02:00,4005,0.26732,0.26468
2021-12-21 04:00:00+02:00,4006,0.26468,0.26887
2021-12-21 06:00:00+02:00,4007,0.26884,0.27375
2021-12-21 08:00:00+02:00,4008,0.27377,0.27462
2021-12-21 10:00:00+02:00,4009,0.27461,0.27591
2021-12-21 12:00:00+02:00,4010,0.2759,0.2741
2021-12-21 14:00:00+02:00,4011,0.27414,0.27609
2021-12-21 16:00:00+02:00,4012,0.27612,0.2721
2021-12-21 18:00:00+02:00,4013,0.27203,0.27456
2021-12-21 20:00:00+02:00,4014,0.27452,0.27723
2021-12-21 22:00:00+02:00,4015,0.27728,0.27974
2021-12-22 00:00:00+02:00,4016,0.27973,0.28004
2021-12-22 02:00:00+02:00,4017,0.28005,0.28006
2021-12-22 04:00:00+02:00,4018,0.28002,0.28266
2021-12-22 06:00:00+02:00,4019,0.28274,0.28319
2021-12-22 08:00:00+02:00,4020,0.28319,0.2876
2021-12-22 10:00:00+02:00,4021,0.2876,0.28711
2021-12-22 12:00:00+02:00,4022,0.28711,0.28765
2021-12-22 14:00:00+02:00,4023,0.28772,0.28518
2021-12-22 16:00:00+02:00,4024,0.28516,0.28785
2021-12-22 18:00:00+02:00,4025,0.28784,0.28677
2021-12-22 20:00:00+02:00,4026,0.28677,0.29046
2021-12-22 22:00:00+02:00,4027,0.29051,0.29123
2021-12-23 00:00:00+02:00,4028,0.29122,0.28554
2021-12-23 02:00:00+02:00,4029,0.28548,0.28481
2021-12-23 04:00:00+02:00,4030,0.28481,0.29114
2021-12-23 06:00:00+02:00,4031,0.29118,0.28806
2021-12-23 08:00:00+02:00,4032,0.28805,0.28364
2021-12-23 10:00:00+02:00,4033,0.28376,0.28522
2021-12-23 12:00:00+02:00,4034,0.28522,0.28469
2021-12-23 14:00:00+02:00,4035,0.28475,0.28819
2021-12-23 16:00:00+02:00,4036,0.28824,0.29296
2021-12-23 18:00:00+02:00,4037,0.29297,0.30525
2021-12-23 20:00:00+02:00,4038,0.30525,0.30948
2021-12-23 22:00:00+02:00,4039,0.30945,0.31361
2021-12-24 00:00:00+02:00,4040,0.31355,0.31283
2021-12-24 02:00:00+02:00,4041,0.31285,0.31313
2021-12-24 04:00:00+02:00,4042,0.31314,0.31249
2021-12-24 06:00:00+02:00,4043,0.31235,0.30963
2021-12-24 08:00:00+02:00,4044,0.30956,0.31111
2021-12-24 10:00:00+02:00,4045,0.3111,0.31445
2021-12-24 12:00:00+02:00,4046,0.31446,0.30996
2021-12-24 14:00:00+02:00,4047,0.30998,0.31086
2021-12-24 16:00:00+02:00,4048,0.31085,0.30731
2021-12-24 18:00:00+02:00,4049,0.3073,0.30718
2021-12-24 20:00:00+02:00,4050,0.30718,0.30468
2021-12-24 22:00:00+02:00,4051,0.30468,0.30629
2021-12-25 00:00:00+02:00,4052,0.30629,0.30153
2021-12-25 02:00:00+02:00,4053,0.30154,0.30529
2021-12-25 04:00:00+02:00,4054,0.30527,0.30549
2021-12-25 06:00:00+02:00,4055,0.30552,0.30872
2021-12-25 08:00:00+02:00,4056,0.30872,0.30829
2021-12-25 10:00:00+02:00,4057,0.3083,0.31088
2021-12-25 12:00:00+02:00,4058,0.31096,0.30874
2021-12-25 14:00:00+02:00,4059,0.30874,0.31253
2021-12-25 16:00:00+02:00,4060,0.31254,0.31479
2021-12-25 18:00:00+02:00,4061,0.31479,0.31342
2021-12-25 20:00:00+02:00,4062,0.31342,0.31332
2021-12-25 22:00:00+02:00,4063,0.31326,0.31579
2021-12-26 00:00:00+02:00,4064,0.31574,0.3179
2021-12-26 02:00:00+02:00,4065,0.31793,0.32587
2021-12-26 04:00:00+02:00,4066,0.32582,0.31354
2021-12-26 06:00:00+02:00,4067,0.31354,0.31549
2021-12-26 08:00:00+02:00,4068,0.31549,0.32366
2021-12-26 10:00:00+02:00,4069,0.32372,0.3243
2021-12-26 12:00:00+02:00,4070,0.32435,0.31973
2021-12-26 14:00:00+02:00,4071,0.31974,0.31877
2021-12-26 16:00:00+02:00,4072,0.31877,0.32307
2021-12-26 18:00:00+02:00,4073,0.32307,0.326
2021-12-26 20:00:00+02:00,4074,0.32602,0.3287
2021-12-26 22:00:00+02:00,4075,0.32865,0.32938
2021-12-27 00:00:00+02:00,4076,0.32934,0.32977
2021-12-27 02:00:00+02:00,4077,0.32978,0.32965
2021-12-27 04:00:00+02:00,4078,0.32974,0.33414
2021-12-27 06:00:00+02:00,4079,0.33416,0.33462
2021-12-27 08:00:00+02:00,4080,0.33462,0.33569
2021-12-27 10:00:00+02:00,4081,0.33559,0.33596
2021-12-27 12:00:00+02:00,4082,0.33597,0.34628
2021-12-27 14:00:00+02:00,4083,0.34635,0.34736
2021-12-27 16:00:00+02:00,4084,0.34739,0.3486
2021-12-27 18:00:00+02:00,4085,0.34862,0.34958
2021-12-27 20:00:00+02:00,4086,0.34959,0.34367
2021-12-27 22:00:00+02:00,4087,0.34352,0.33984
2021-12-28 00:00:00+02:00,4088,0.33991,0.33701
2021-12-28 02:00:00+02:00,4089,0.33706,0.32736
2021-12-28 04:00:00+02:00,4090,0.32729,0.32316
2021-12-28 06:00:00+02:00,4091,0.32315,0.31907
2021-12-28 08:00:00+02:00,4092,0.31904,0.32075
2021-12-28 10:00:00+02:00,4093,0.32076,0.32074
2021-12-28 12:00:00+02:00,4094,0.32072,0.3259
2021-12-28 14:00:00+02:00,4095,0.32585,0.32226
2021-12-28 16:00:00+02:00,4096,0.32214,0.32016
2021-12-28 18:00:00+02:00,4097,0.32017,0.31305
2021-12-28 20:00:00+02:00,4098,0.31284,0.30645
2021-12-28 22:00:00+02:00,4099,0.3065,0.30442
2021-12-29 00:00:00+02:00,4100,0.30441,0.30344
2021-12-29 02:00:00+02:00,4101,0.30342,0.30459
2021-12-29 04:00:00+02:00,4102,0.30446,0.30615
2021-12-29 06:00:00+02:00,4103,0.30629,0.303
2021-12-29 08:00:00+02:00,4104,0.30304,0.30029
2021-12-29 10:00:00+02:00,4105,0.30025,0.30356
2021-12-29 12:00:00+02:00,4106,0.30357,0.30188
2021-12-29 14:00:00+02:00,4107,0.30188,0.29273
2021-12-29 16:00:00+02:00,4108,0.29275,0.29826
2021-12-29 18:00:00+02:00,4109,0.29828,0.29342
2021-12-29 20:00:00+02:00,4110,0.29342,0.29157
2021-12-29 22:00:00+02:00,4111,0.29153,0.29345
2021-12-30 00:00:00+02:00,4112,0.29341,0.28719
2021-12-30 02:00:00+02:00,4113,0.28718,0.28395
2021-12-30 04:00:00+02:00,4114,0.28388,0.28045
2021-12-30 06:00:00+02:00,4115,0.28049,0.28545
2021-12-30 08:00:00+02:00,4116,0.28541,0.28949
2021-12-30 10:00:00+02:00,4117,0.28946,0.28591
2021-12-30 12:00:00+02:00,4118,0.28594,0.29211
2021-12-30 14:00:00+02:00,4119,0.29205,0.29145
2021-12-30 16:00:00+02:00,4120,0.29143,0.28874
2021-12-30 18:00:00+02:00,4121,0.28878,0.29168
2021-12-30 20:00:00+02:00,4122,0.29168,0.29142
2021-12-30 22:00:00+02:00,4123,0.29142,0.2906
2021-12-31 00:00:00+02:00,4124,0.2904,0.28968
2021-12-31 02:00:00+02:00,4125,0.28968,0.28598
2021-12-31 04:00:00+02:00,4126,0.28598,0.28744
2021-12-31 06:00:00+02:00,4127,0.2874,0.2867
2021-12-31 08:00:00+02:00,4128,0.2867,0.28723
2021-12-31 10:00:00+02:00,4129,0.28715,0.29254
2021-12-31 12:00:00+02:00,4130,0.29254,0.29114
2021-12-31 14:00:00+02:00,4131,0.29125,0.29047
2021-12-31 16:00:00+02:00,4132,0.29047,0.29152
2021-12-31 18:00:00+02:00,4133,0.29166,0.28686
2021-12-31 20:00:00+02:00,4134,0.28685,0.27594
2021-12-31 22:00:00+02:00,4135,0.276,0.28275
2022-01-01 00:00:00+02:00,4136,0.28279,0.28333
2022-01-01 02:00:00+02:00,4137,0.28337,0.28756
2022-01-01 04:00:00+02:00,4138,0.28756,0.28748
2022-01-01 06:00:00+02:00,4139,0.28747,0.28811
2022-01-01 08:00:00+02:00,4140,0.28817,0.28822
2022-01-01 10:00:00+02:00,4141,0.28818,0.28725
2022-01-01 12:00:00+02:00,4142,0.2872,0.28548
2022-01-01 14:00:00+02:00,4143,0.2854,0.28828
2022-01-01 16:00:00+02:00,4144,0.28826,0.28943
2022-01-01 18:00:00+02:00,4145,0.28952,0.29277
2022-01-01 20:00:00+02:00,4146,0.29285,0.29177
2022-01-01 22:00:00+02:00,4147,0.29181,0.29219
2022-01-02 00:00:00+02:00,4148,0.29215,0.29501
2022-01-02 02:00:00+02:00,4149,0.29502,0.30066
2022-01-02 04:00:00+02:00,4150,0.30067,0.30128
2022-01-02 06:00:00+02:00,4151,0.30137,0.29995
2022-01-02 08:00:00+02:00,4152,0.29994,0.29986
2022-01-02 10:00:00+02:00,4153,0.29987,0.30861
2022-01-02 12:00:00+02:00,4154,0.30867,0.3128
2022-01-02 14:00:00+02:00,4155,0.31273,0.30927
2022-01-02 16:00:00+02:00,4156,0.30919,0.31345
2022-01-02 18:00:00+02:00,4157,0.31336,0.31248
2022-01-02 20:00:00+02:00,4158,0.31243,0.30659
2022-01-02 22:00:00+02:00,4159,0.30663,0.30866
2022-01-03 00:00:00+02:00,4160,0.30869,0.31135
2022-01-03 02:00:00+02:00,4161,0.31138,0.31599
2022-01-03 04:00:00+02:00,4162,0.31604,0.31057
2022-01-03 06:00:00+02:00,4163,0.31057,0.31304
2022-01-03 08:00:00+02:00,4164,0.31303,0.30919
2022-01-03 10:00:00+02:00,4165,0.30921,0.30542
2022-01-03 12:00:00+02:00,4166,0.30535,0.31027
2022-01-03 14:00:00+02:00,4167,0.3103,0.30969
2022-01-03 16:00:00+02:00,4168,0.30965,0.30516
2022-01-03 18:00:00+02:00,4169,0.30516,0.30219
2022-01-03 20:00:00+02:00,4170,0.30218,0.30032
2022-01-03 22:00:00+02:00,4171,0.30032,0.29739
2022-01-04 00:00:00+02:00,4172,0.29742,0.30044
2022-01-04 02:00:00+02:00,4173,0.30044,0.29481
2022-01-04 04:00:00+02:00,4174,0.2948,0.29707
2022-01-04 06:00:00+02:00,4175,0.29696,0.29843
2022-01-04 08:00:00+02:00,4176,0.29849,0.30225
2022-01-04 10:00:00+02:00,4177,0.30222,0.30056
2022-01-04 12:00:00+02:00,4178,0.30062,0.30743
2022-01-04 14:00:00+02:00,4179,0.30744,0.31082
2022-01-04 16:00:00+02:00,4180,0.31085,0.31237
2022-01-04 18:00:00+02:00,4181,0.31237,0.31074
2022-01-04 20:00:00+02:00,4182,0.31074,0.30326
2022-01-04 22:00:00+02:00,4183,0.30325,0.30575
2022-01-05 00:00:00+02:00,4184,0.30571,0.30273
2022-01-05 02:00:00+02:00,4185,0.30268,0.30461
2022-01-05 04:00:00+02:00,4186,0.30465,0.32132
2022-01-05 06:00:00+02:00,4187,0.32135,0.32173
2022-01-05 08:00:00+02:00,4188,0.32173,0.32056
2022-01-05 10:00:00+02:00,4189,0.32061,0.3213
2022-01-05 12:00:00+02:00,4190,0.32131,0.3164
2022-01-05 14:00:00+02:00,4191,0.31637,0.31694
2022-01-05 16:00:00+02:00,4192,0.31702,0.31695
2022-01-05 18:00:00+02:00,4193,0.31695,0.3076
2022-01-05 20:00:00+02:00,4194,0.30761,0.29159
2022-01-05 22:00:00+02:00,4195,0.2916,0.28051
2022-01-06 00:00:00+02:00,4196,0.28044,0.27857
2022-01-06 02:00:00+02:00,4197,0.27864,0.27495
2022-01-06 04:00:00+02:00,4198,0.27476,0.26834
2022-01-06 06:00:00+02:00,4199,0.26838,0.27392
2022-01-06 08:00:00+02:00,4200,0.27404,0.27754
2022-01-06 10:00:00+02:00,4201,0.27758,0.27011
2022-01-06 12:00:00+02:00,4202,0.27009,0.27443
2022-01-06 14:00:00+02:00,4203,0.27442,0.27968
2022-01-06 16:00:00+02:00,4204,0.27968,0.27899
2022-01-06 18:00:00+02:00,4205,0.27914,0.27983
2022-01-06 20:00:00+02:00,4206,0.27982,0.28148
2022-01-06 22:00:00+02:00,4207,0.28142,0.28
2022-01-07 00:00:00+02:00,4208,0.28007,0.28087
2022-01-07 02:00:00+02:00,4209,0.28091,0.27956
2022-01-07 04:00:00+02:00,4210,0.27949,0.26826
2022-01-07 06:00:00+02:00,4211,0.26827,0.27207
2022-01-07 08:00:00+02:00,4212,0.27212,0.27137
2022-01-07 10:00:00+02:00,4213,0.27133,0.27455
2022-01-07 12:00:00+02:00,4214,0.2745,0.27095
2022-01-07 14:00:00+02:00,4215,0.27087,0.26615
2022-01-07 16:00:00+02:00,4216,0.26629,0.26434
2022-01-07 18:00:00+02:00,4217,0.26432,0.27024
2022-01-07 20:00:00+02:00,4218,0.27023,0.2665
2022-01-07 22:00:00+02:00,4219,0.26657,0.26671
2022-01-08 00:00:00+02:00,4220,0.26671,0.26413
2022-01-08 02:00:00+02:00,4221,0.26415,0.26832
2022-01-08 04:00:00+02:00,4222,0.26831,0.26774
2022-01-08 06:00:00+02:00,4223,0.26771,0.26948
2022-01-08 08:00:00+02:00,4224,0.26955,0.27119
2022-01-08 10:00:00+02:00,4225,0.27117,0.27085
2022-01-08 12:00:00+02:00,4226,0.27092,0.26773
2022-01-08 14:00:00+02:00,4227,0.26768,0.26645
2022-01-08 16:00:00+02:00,4228,0.26647,0.26168
2022-01-08 18:00:00+02:00,4229,0.26167,0.24595
2022-01-08 20:00:00+02:00,4230,0.24606,0.24681
2022-01-08 22:00:00+02:00,4231,0.24674,0.25602
2022-01-09 00:00:00+02:00,4232,0.25608,0.25526
2022-01-09 02:00:00+02:00,4233,0.25532,0.25645
2022-01-09 04:00:00+02:00,4234,0.2564,0.25838
2022-01-09 06:00:00+02:00,4235,0.25829,0.25915
2022-01-09 08:00:00+02:00,4236,0.25913,0.25913
2022-01-09 10:00:00+02:00,4237,0.25915,0.25803
2022-01-09 12:00:00+02:00,4238,0.258,0.25975
2022-01-09 14:00:00+02:00,4239,0.25976,0.25657
2022-01-09 16:00:00+02:00,4240,0.2567,0.25999
2022-01-09 18:00:00+02:00,4241,0.2599,0.26678
2022-01-09 20:00:00+02:00,4242,0.26681,0.2679
2022-01-09 22:00:00+02:00,4243,0.26796,0.26479
2022-01-10 00:00:00+02:00,4244,0.26478,0.26088
2022-01-10 02:00:00+02:00,4245,0.26092,0.26051
2022-01-10 04:00:00+02:00,4246,0.26061,0.26193
2022-01-10 06:00:00+02:00,4247,0.26188,0.26627
2022-01-10 08:00:00+02:00,4248,0.26627,0.26844
2022-01-10 10:00:00+02:00,4249,0.26846,0.26397
2022-01-10 12:00:00+02:00,4250,0.26393,0.25807
2022-01-10 14:00:00+02:00,4251,0.25811,0.24845
2022-01-10 16:00:00+02:00,4252,0.24842,0.24465
2022-01-10 18:00:00+02:00,4253,0.24481,0.24657
2022-01-10 20:00:00+02:00,4254,0.24659,0.24672
2022-01-10 22:00:00+02:00,4255,0.24676,0.24989
2022-01-11 00:00:00+02:00,4256,0.24991,0.25081
2022-01-11 02:00:00+02:00,4257,0.25091,0.25338
2022-01-11 04:00:00+02:00,4258,0.2534,0.25683
2022-01-11 06:00:00+02:00,4259,0.25684,0.25342
2022-01-11 08:00:00+02:00,4260,0.25341,0.25349
2022-01-11 10:00:00+02:00,4261,0.25362,0.2521
2022-01-11 12:00:00+02:00,4262,0.25205,0.25165
2022-01-11 14:00:00+02:00,4263,0.25164,0.253
2022-01-11 16:00:00+02:00,4264,0.253,0.25043
2022-01-11 18:00:00+02:00,4265,0.25038,0.25892
2022-01-11 20:00:00+02:00,4266,0.25888,0.26026
2022-01-11 22:00:00+02:00,4267,0.26021,0.26231
2022-01-12 00:00:00+02:00,4268,0.26231,0.26392
2022-01-12 02:00:00+02:00,4269,0.26394,0.26591
2022-01-12 04:00:00+02:00,4270,0.2658,0.26826
2022-01-12 06:00:00+02:00,4271,0.26835,0.2718
2022-01-12 08:00:00+02:00,4272,0.2718,0.26863
2022-01-12 10:00:00+02:00,4273,0.26865,0.27054
2022-01-12 12:00:00+02:00,4274,0.2705,0.2722
2022-01-12 14:00:00+02:00,4275,0.27222,0.27636
2022-01-12 16:00:00+02:00,4276,0.27646,0.27442
2022-01-12 18:00:00+02:00,4277,0.27438,0.27656
2022-01-12 20:00:00+02:00,4278,0.27664,0.27548
2022-01-12 22:00:00+02:00,4279,0.27547,0.27604
2022-01-13 00:00:00+02:00,4280,0.27613,0.27759
2022-01-13 02:00:00+02:00,4281,0.27752,0.27344
2022-01-13 04:00:00+02:00,4282,0.27346,0.27293
2022-01-13 06:00:00+02:00,4283,0.27294,0.2757
2022-01-13 08:00:00+02:00,4284,0.27574,0.27634
2022-01-13 10:00:00+02:00,4285,0.27635,0.27863
2022-01-13 12:00:00+02:00,4286,0.27863,0.27324
2022-01-13 14:00:00+02:00,4287,0.2732,0.27582
2022-01-13 16:00:00+02:00,4288,0.2758,0.26844
2022-01-13 18:00:00+02:00,4289,0.26848,0.26603
2022-01-13 20:00:00+02:00,4290,0.26602,0.26443
2022-01-13 22:00:00+02:00,4291,0.26442,0.26459
2022-01-14 00:00:00+02:00,4292,0.26454,0.26401
2022-01-14 02:00:00+02:00,4293,0.26392,0.26443
2022-01-14 04:00:00+02:00,4294,0.26438,0.26477
2022-01-14 06:00:00+02:00,4295,0.26465,0.27087
2022-01-14 08:00:00+02:00,4296,0.27091,0.26753
2022-01-14 10:00:00+02:00,4297,0.26757,0.26356
2022-01-14 12:00:00+02:00,4298,0.2636,0.25902
2022-01-14 14:00:00+02:00,4299,0.25891,0.26038
2022-01-14 16:00:00+02:00,4300,0.26039,0.26657
2022-01-14 18:00:00+02:00,4301,0.26653,0.26485
2022-01-14 20:00:00+02:00,4302,0.26485,0.26602
2022-01-14 22:00:00+02:00,4303,0.26596,0.26709
2022-01-15 00:00:00+02:00,4304,0.26708,0.26641
2022-01-15 02:00:00+02:00,4305,0.26643,0.26469
2022-01-15 04:00:00+02:00,4306,0.26469,0.26598
2022-01-15 06:00:00+02:00,4307,0.26599,0.26493
2022-01-15 08:00:00+02:00,4308,0.26493,0.26584
2022-01-15 10:00:00+02:00,4309,0.2658,0.2659
2022-01-15 12:00:00+02:00,4310,0.26586,0.26784
2022-01-15 14:00:00+02:00,4311,0.26783,0.26577
2022-01-15 16:00:00+02:00,4312,0.2657,0.26878
2022-01-15 18:00:00+02:00,4313,0.26884,0.26843
2022-01-15 20:00:00+02:00,4314,0.26844,0.27011
2022-01-15 22:00:00+02:00,4315,0.27013,0.2684
2022-01-16 00:00:00+02:00,4316,0.26848,0.26671
2022-01-16 02:00:00+02:00,4317,0.26664,0.26692
2022-01-16 04:00:00+02:00,4318,0.26693,0.26583
2022-01-16 06:00:00+02:00,4319,0.26583,0.2659
