,open_time,open,close
4713,2022-02-18 02:00:00+02:00,0.20136,0.20426
4714,2022-02-18 04:00:00+02:00,0.20426,0.20341
4715,2022-02-18 06:00:00+02:00,0.20339,0.20396
4716,2022-02-18 08:00:00+02:00,0.20393,0.20571
4717,2022-02-18 10:00:00+02:00,0.20572,0.20687
4718,2022-02-18 12:00:00+02:00,0.2069,0.20048
4719,2022-02-18 14:00:00+02:00,0.20055,0.20261
4720,2022-02-18 16:00:00+02:00,0.20261,0.19665
4721,2022-02-18 18:00:00+02:00,0.19668,0.19654
4722,2022-02-18 20:00:00+02:00,0.19654,0.19811
4723,2022-02-18 22:00:00+02:00,0.19813,0.19654
4724,2022-02-19 00:00:00+02:00,0.19654,0.19651
4725,2022-02-19 02:00:00+02:00,0.1965,0.19793
4726,2022-02-19 04:00:00+02:00,0.19799,0.198
4727,2022-02-19 06:00:00+02:00,0.19806,0.19978
4728,2022-02-19 08:00:00+02:00,0.19978,0.20011
4729,2022-02-19 10:00:00+02:00,0.2001,0.19674
4730,2022-02-19 12:00:00+02:00,0.19686,0.19257
4731,2022-02-19 14:00:00+02:00,0.19265,0.19476
4732,2022-02-19 16:00:00+02:00,0.19485,0.19625
4733,2022-02-19 18:00:00+02:00,0.19625,0.19767
4734,2022-02-19 20:00:00+02:00,0.19764,0.19493
4735,2022-02-19 22:00:00+02:00,0.19485,0.19528
4736,2022-02-20 00:00:00+02:00,0.19529,0.19788
4737,2022-02-20 02:00:00+02:00,0.19788,0.1967
4738,2022-02-20 04:00:00+02:00,0.19671,0.19243
4739,2022-02-20 06:00:00+02:00,0.19243,0.18833
4740,2022-02-20 08:00:00+02:00,0.1884,0.18743
4741,2022-02-20 10:00:00+02:00,0.18742,0.18508
4742,2022-02-20 12:00:00+02:00,0.18522,0.18596
4743,2022-02-20 14:00:00+02:00,0.18602,0.18451
4744,2022-02-20 16:00:00+02:00,0.18447,0.18574
4745,2022-02-20 18:00:00+02:00,0.18572,0.18566
4746,2022-02-20 20:00:00+02:00,0.18565,0.18699
4747,2022-02-20 22:00:00+02:00,0.18699,0.18546
4748,2022-02-21 00:00:00+02:00,0.18544,0.18631
4749,2022-02-21 02:00:00+02:00,0.1863,0.1946
4750,2022-02-21 04:00:00+02:00,0.19459,0.19308
4751,2022-02-21 06:00:00+02:00,0.19308,0.19459
4752,2022-02-21 08:00:00+02:00,0.19459,0.19609
4753,2022-02-21 10:00:00+02:00,0.19608,0.19216
4754,2022-02-21 12:00:00+02:00,0.19216,0.18278
4755,2022-02-21 14:00:00+02:00,0.18277,0.17926
4756,2022-02-21 16:00:00+02:00,0.17921,0.18651
4757,2022-02-21 18:00:00+02:00,0.1865,0.1843
4758,2022-02-21 20:00:00+02:00,0.18434,0.18173
4759,2022-02-21 22:00:00+02:00,0.18179,0.17481
4760,2022-02-22 00:00:00+02:00,0.1748,0.1683
4761,2022-02-22 02:00:00+02:00,0.16829,0.16835
4762,2022-02-22 04:00:00+02:00,0.16835,0.16268
4763,2022-02-22 06:00:00+02:00,0.16276,0.1652
4764,2022-02-22 08:00:00+02:00,0.16521,0.16721
4765,2022-02-22 10:00:00+02:00,0.16722,0.17148
4766,2022-02-22 12:00:00+02:00,0.17149,0.17394
4767,2022-02-22 14:00:00+02:00,0.17392,0.17591
4768,2022-02-22 16:00:00+02:00,0.1758,0.17557
4769,2022-02-22 18:00:00+02:00,0.1755,0.17266
4770,2022-02-22 20:00:00+02:00,0.17267,0.17553
4771,2022-02-22 22:00:00+02:00,0.17557,0.17408
4772,2022-02-23 00:00:00+02:00,0.17405,0.1774
4773,2022-02-23 02:00:00+02:00,0.17739,0.17563
4774,2022-02-23 04:00:00+02:00,0.17565,0.17501
4775,2022-02-23 06:00:00+02:00,0.17506,0.17796
4776,2022-02-23 08:00:00+02:00,0.17797,0.17885
4777,2022-02-23 10:00:00+02:00,0.17886,0.18291
4778,2022-02-23 12:00:00+02:00,0.18293,0.18435
4779,2022-02-23 14:00:00+02:00,0.18441,0.18453
4780,2022-02-23 16:00:00+02:00,0.18451,0.1817
4781,2022-02-23 18:00:00+02:00,0.18169,0.17884
4782,2022-02-23 20:00:00+02:00,0.17886,0.17449
4783,2022-02-23 22:00:00+02:00,0.17446,0.17268
4784,2022-02-24 00:00:00+02:00,0.17269,0.16982
4785,2022-02-24 02:00:00+02:00,0.16988,0.16972
4786,2022-02-24 04:00:00+02:00,0.16965,0.15537
4787,2022-02-24 06:00:00+02:00,0.15533,0.14976
4788,2022-02-24 08:00:00+02:00,0.14976,0.15116
4789,2022-02-24 10:00:00+02:00,0.1511,0.15031
4790,2022-02-24 12:00:00+02:00,0.1503,0.14874
4791,2022-02-24 14:00:00+02:00,0.14874,0.14806
4792,2022-02-24 16:00:00+02:00,0.14805,0.15409
4793,2022-02-24 18:00:00+02:00,0.15405,0.1525
4794,2022-02-24 20:00:00+02:00,0.1525,0.16185
4795,2022-02-24 22:00:00+02:00,0.1618,0.16563
4796,2022-02-25 00:00:00+02:00,0.16567,0.16389
4797,2022-02-25 02:00:00+02:00,0.16389,0.16486
4798,2022-02-25 04:00:00+02:00,0.16477,0.16494
4799,2022-02-25 06:00:00+02:00,0.16497,0.16294
4800,2022-02-25 08:00:00+02:00,0.16294,0.16491
4801,2022-02-25 10:00:00+02:00,0.16491,0.16383
4802,2022-02-25 12:00:00+02:00,0.16383,0.16643
4803,2022-02-25 14:00:00+02:00,0.16646,0.17103
4804,2022-02-25 16:00:00+02:00,0.171,0.17118
4805,2022-02-25 18:00:00+02:00,0.17122,0.16958
4806,2022-02-25 20:00:00+02:00,0.16958,0.16819
4807,2022-02-25 22:00:00+02:00,0.16819,0.1711
4808,2022-02-26 00:00:00+02:00,0.17115,0.17396
4809,2022-02-26 02:00:00+02:00,0.17399,0.1793
4810,2022-02-26 04:00:00+02:00,0.17927,0.17744
4811,2022-02-26 06:00:00+02:00,0.1775,0.17565
4812,2022-02-26 08:00:00+02:00,0.17556,0.17683
4813,2022-02-26 10:00:00+02:00,0.1768,0.17454
4814,2022-02-26 12:00:00+02:00,0.17452,0.1752
4815,2022-02-26 14:00:00+02:00,0.17516,0.17612
4816,2022-02-26 16:00:00+02:00,0.17615,0.17615
4817,2022-02-26 18:00:00+02:00,0.17621,0.17606
4818,2022-02-26 20:00:00+02:00,0.17611,0.17577
4819,2022-02-26 22:00:00+02:00,0.17576,0.17757
4820,2022-02-27 00:00:00+02:00,0.17754,0.17498
4821,2022-02-27 02:00:00+02:00,0.175,0.1663
4822,2022-02-27 04:00:00+02:00,0.16631,0.16894
4823,2022-02-27 06:00:00+02:00,0.16899,0.16952
4824,2022-02-27 08:00:00+02:00,0.16948,0.17138
4825,2022-02-27 10:00:00+02:00,0.17139,0.17294
4826,2022-02-27 12:00:00+02:00,0.17299,0.17541
4827,2022-02-27 14:00:00+02:00,0.17541,0.17313
4828,2022-02-27 16:00:00+02:00,0.17306,0.17509
4829,2022-02-27 18:00:00+02:00,0.17514,0.17238
4830,2022-02-27 20:00:00+02:00,0.17234,0.16491
4831,2022-02-27 22:00:00+02:00,0.16494,0.16576
4832,2022-02-28 00:00:00+02:00,0.16578,0.1671
4833,2022-02-28 02:00:00+02:00,0.1671,0.16793
4834,2022-02-28 04:00:00+02:00,0.16797,0.16706
4835,2022-02-28 06:00:00+02:00,0.1671,0.16719
4836,2022-02-28 08:00:00+02:00,0.16721,0.17037
4837,2022-02-28 10:00:00+02:00,0.17038,0.17019
4838,2022-02-28 12:00:00+02:00,0.17014,0.17733
4839,2022-02-28 14:00:00+02:00,0.17736,0.17587
4840,2022-02-28 16:00:00+02:00,0.17583,0.18346
4841,2022-02-28 18:00:00+02:00,0.18344,0.18348
4842,2022-02-28 20:00:00+02:00,0.18351,0.18524
4843,2022-02-28 22:00:00+02:00,0.18524,0.1856
4844,2022-03-01 00:00:00+02:00,0.18561,0.19237
4845,2022-03-01 02:00:00+02:00,0.19238,0.19324
4846,2022-03-01 04:00:00+02:00,0.19328,0.19123
4847,2022-03-01 06:00:00+02:00,0.19119,0.1897
4848,2022-03-01 08:00:00+02:00,0.1897,0.19144
4849,2022-03-01 10:00:00+02:00,0.19147,0.18924
4850,2022-03-01 12:00:00+02:00,0.18926,0.1894
4851,2022-03-01 14:00:00+02:00,0.18944,0.19451
4852,2022-03-01 16:00:00+02:00,0.19453,0.19097
4853,2022-03-01 18:00:00+02:00,0.19097,0.19149
4854,2022-03-01 20:00:00+02:00,0.19155,0.19127
4855,2022-03-01 22:00:00+02:00,0.19131,0.19219
4856,2022-03-02 00:00:00+02:00,0.19221,0.19527
4857,2022-03-02 02:00:00+02:00,0.19524,0.19752
4858,2022-03-02 04:00:00+02:00,0.19748,0.20277
4859,2022-03-02 06:00:00+02:00,0.20276,0.20426
4860,2022-03-02 08:00:00+02:00,0.20427,0.19986
4861,2022-03-02 10:00:00+02:00,0.1999,0.20029
4862,2022-03-02 12:00:00+02:00,0.20029,0.20079
4863,2022-03-02 14:00:00+02:00,0.20074,0.19488
4864,2022-03-02 16:00:00+02:00,0.19485,0.19636
4865,2022-03-02 18:00:00+02:00,0.19642,0.19582
4866,2022-03-02 20:00:00+02:00,0.19587,0.19449
4867,2022-03-02 22:00:00+02:00,0.19441,0.19801
4868,2022-03-03 00:00:00+02:00,0.19801,0.19686
4869,2022-03-03 02:00:00+02:00,0.19681,0.19698
4870,2022-03-03 04:00:00+02:00,0.197,0.19531
4871,2022-03-03 06:00:00+02:00,0.19529,0.19636
4872,2022-03-03 08:00:00+02:00,0.19631,0.19734
4873,2022-03-03 10:00:00+02:00,0.1974,0.19413
4874,2022-03-03 12:00:00+02:00,0.1941,0.19359
4875,2022-03-03 14:00:00+02:00,0.19361,0.19741
4876,2022-03-03 16:00:00+02:00,0.19745,0.18849
4877,2022-03-03 18:00:00+02:00,0.1885,0.18696
4878,2022-03-03 20:00:00+02:00,0.18699,0.18634
4879,2022-03-03 22:00:00+02:00,0.18645,0.1895
4880,2022-03-04 00:00:00+02:00,0.18961,0.19656
4881,2022-03-04 02:00:00+02:00,0.19651,0.18968
4882,2022-03-04 04:00:00+02:00,0.18972,0.18932
4883,2022-03-04 06:00:00+02:00,0.18928,0.19683
4884,2022-03-04 08:00:00+02:00,0.19684,0.20118
4885,2022-03-04 10:00:00+02:00,0.20122,0.2005
4886,2022-03-04 12:00:00+02:00,0.20046,0.20149
4887,2022-03-04 14:00:00+02:00,0.20158,0.19795
4888,2022-03-04 16:00:00+02:00,0.19798,0.19816
4889,2022-03-04 18:00:00+02:00,0.19808,0.20021
4890,2022-03-04 20:00:00+02:00,0.20023,0.19066
4891,2022-03-04 22:00:00+02:00,0.19066,0.19535
4892,2022-03-05 00:00:00+02:00,0.19535,0.19514
4893,2022-03-05 02:00:00+02:00,0.19514,0.19108
4894,2022-03-05 04:00:00+02:00,0.19106,0.19172
4895,2022-03-05 06:00:00+02:00,0.19174,0.19195
4896,2022-03-05 08:00:00+02:00,0.19198,0.20283
4897,2022-03-05 10:00:00+02:00,0.2029,0.20953
4898,2022-03-05 12:00:00+02:00,0.20956,0.20984
4899,2022-03-05 14:00:00+02:00,0.20984,0.20578
4900,2022-03-05 16:00:00+02:00,0.20575,0.21181
4901,2022-03-05 18:00:00+02:00,0.21182,0.22603
4902,2022-03-05 20:00:00+02:00,0.22608,0.22831
4903,2022-03-05 22:00:00+02:00,0.22831,0.2317
4904,2022-03-06 00:00:00+02:00,0.23173,0.23242
4905,2022-03-06 02:00:00+02:00,0.23244,0.22601
4906,2022-03-06 04:00:00+02:00,0.22601,0.22264
4907,2022-03-06 06:00:00+02:00,0.22263,0.22072
4908,2022-03-06 08:00:00+02:00,0.22073,0.21954
4909,2022-03-06 10:00:00+02:00,0.21948,0.21349
4910,2022-03-06 12:00:00+02:00,0.21347,0.21557
4911,2022-03-06 14:00:00+02:00,0.21553,0.21781
4912,2022-03-06 16:00:00+02:00,0.2178,0.21448
4913,2022-03-06 18:00:00+02:00,0.21451,0.21487
4914,2022-03-06 20:00:00+02:00,0.21483,0.21111
4915,2022-03-06 22:00:00+02:00,0.21112,0.21203
4916,2022-03-07 00:00:00+02:00,0.21202,0.20742
4917,2022-03-07 02:00:00+02:00,0.20745,0.20408
4918,2022-03-07 04:00:00+02:00,0.2041,0.20021
4919,2022-03-07 06:00:00+02:00,0.20021,0.20005
4920,2022-03-07 08:00:00+02:00,0.20005,0.19686
4921,2022-03-07 10:00:00+02:00,0.19684,0.19809
4922,2022-03-07 12:00:00+02:00,0.19816,0.20052
4923,2022-03-07 14:00:00+02:00,0.20052,0.20452
4924,2022-03-07 16:00:00+02:00,0.20455,0.20428
4925,2022-03-07 18:00:00+02:00,0.20428,0.20089
4926,2022-03-07 20:00:00+02:00,0.20091,0.19148
4927,2022-03-07 22:00:00+02:00,0.19151,0.19334
4928,2022-03-08 00:00:00+02:00,0.19334,0.19397
4929,2022-03-08 02:00:00+02:00,0.19396,0.19535
4930,2022-03-08 04:00:00+02:00,0.19538,0.19645
4931,2022-03-08 06:00:00+02:00,0.19646,0.19265
4932,2022-03-08 08:00:00+02:00,0.19268,0.19254
4933,2022-03-08 10:00:00+02:00,0.19255,0.1963
4934,2022-03-08 12:00:00+02:00,0.19629,0.19586
4935,2022-03-08 14:00:00+02:00,0.19584,0.19609
4936,2022-03-08 16:00:00+02:00,0.19612,0.19283
4937,2022-03-08 18:00:00+02:00,0.1929,0.19554
4938,2022-03-08 20:00:00+02:00,0.19552,0.19485
4939,2022-03-08 22:00:00+02:00,0.19485,0.19166
4940,2022-03-09 00:00:00+02:00,0.19167,0.19454
4941,2022-03-09 02:00:00+02:00,0.19458,0.19636
4942,2022-03-09 04:00:00+02:00,0.19635,0.20043
4943,2022-03-09 06:00:00+02:00,0.20046,0.20027
4944,2022-03-09 08:00:00+02:00,0.20027,0.2041
4945,2022-03-09 10:00:00+02:00,0.20407,0.20301
4946,2022-03-09 12:00:00+02:00,0.20296,0.2029
4947,2022-03-09 14:00:00+02:00,0.20289,0.20038
4948,2022-03-09 16:00:00+02:00,0.2004,0.2029
4949,2022-03-09 18:00:00+02:00,0.2029,0.20277
4950,2022-03-09 20:00:00+02:00,0.20277,0.20212
4951,2022-03-09 22:00:00+02:00,0.20213,0.20092
4952,2022-03-10 00:00:00+02:00,0.20092,0.20045
4953,2022-03-10 02:00:00+02:00,0.20041,0.19413
4954,2022-03-10 04:00:00+02:00,0.19412,0.19391
4955,2022-03-10 06:00:00+02:00,0.19391,0.1858
4956,2022-03-10 08:00:00+02:00,0.18583,0.18788
4957,2022-03-10 10:00:00+02:00,0.18788,0.1886
4958,2022-03-10 12:00:00+02:00,0.18856,0.18776
4959,2022-03-10 14:00:00+02:00,0.18773,0.18726
4960,2022-03-10 16:00:00+02:00,0.18726,0.18978
4961,2022-03-10 18:00:00+02:00,0.18976,0.19361
4962,2022-03-10 20:00:00+02:00,0.19361,0.19486
4963,2022-03-10 22:00:00+02:00,0.19486,0.19664
4964,2022-03-11 00:00:00+02:00,0.19664,0.19615
4965,2022-03-11 02:00:00+02:00,0.19614,0.1925
4966,2022-03-11 04:00:00+02:00,0.1925,0.19308
4967,2022-03-11 06:00:00+02:00,0.19309,0.19431
4968,2022-03-11 08:00:00+02:00,0.19427,0.19599
4969,2022-03-11 10:00:00+02:00,0.196,0.19773
4970,2022-03-11 12:00:00+02:00,0.19776,0.19807
4971,2022-03-11 14:00:00+02:00,0.19807,0.19583
4972,2022-03-11 16:00:00+02:00,0.19586,0.19448
4973,2022-03-11 18:00:00+02:00,0.19449,0.19251
4974,2022-03-11 20:00:00+02:00,0.1925,0.19194
4975,2022-03-11 22:00:00+02:00,0.19186,0.19464
4976,2022-03-12 00:00:00+02:00,0.19457,0.19292
4977,2022-03-12 02:00:00+02:00,0.19293,0.19562
4978,2022-03-12 04:00:00+02:00,0.19562,0.19375
4979,2022-03-12 06:00:00+02:00,0.19377,0.19542
4980,2022-03-12 08:00:00+02:00,0.1954,0.19415
4981,2022-03-12 10:00:00+02:00,0.19415,0.19355
4982,2022-03-12 12:00:00+02:00,0.19356,0.19341
4983,2022-03-12 14:00:00+02:00,0.19343,0.20992
4984,2022-03-12 16:00:00+02:00,0.20983,0.20565
4985,2022-03-12 18:00:00+02:00,0.20571,0.20398
4986,2022-03-12 20:00:00+02:00,0.20397,0.20193
4987,2022-03-12 22:00:00+02:00,0.20193,0.20354
4988,2022-03-13 00:00:00+02:00,0.20355,0.20062
4989,2022-03-13 02:00:00+02:00,0.20064,0.20164
4990,2022-03-13 04:00:00+02:00,0.20159,0.20355
4991,2022-03-13 06:00:00+02:00,0.20358,0.20047
4992,2022-03-13 08:00:00+02:00,0.20048,0.19978
4993,2022-03-13 10:00:00+02:00,0.19978,0.20509
4994,2022-03-13 12:00:00+02:00,0.2051,0.21083
4995,2022-03-13 14:00:00+02:00,0.21082,0.2117
4996,2022-03-13 16:00:00+02:00,0.21165,0.21114
4997,2022-03-13 18:00:00+02:00,0.21114,0.20685
4998,2022-03-13 20:00:00+02:00,0.20685,0.20566
4999,2022-03-13 22:00:00+02:00,0.20565,0.20237
5000,2022-03-14 00:00:00+02:00,0.20241,0.19388
5001,2022-03-14 02:00:00+02:00,0.19388,0.19154
5002,2022-03-14 04:00:00+02:00,0.19155,0.19183
5003,2022-03-14 06:00:00+02:00,0.19183,0.19361
5004,2022-03-14 08:00:00+02:00,0.19361,0.19561
5005,2022-03-14 10:00:00+02:00,0.19568,0.19593
5006,2022-03-14 12:00:00+02:00,0.19595,0.1939
5007,2022-03-14 14:00:00+02:00,0.19389,0.1911
5008,2022-03-14 16:00:00+02:00,0.19109,0.19224
5009,2022-03-14 18:00:00+02:00,0.19225,0.19173
5010,2022-03-14 20:00:00+02:00,0.19173,0.19223
5011,2022-03-14 22:00:00+02:00,0.19226,0.19188
5012,2022-03-15 00:00:00+02:00,0.19188,0.19511
5013,2022-03-15 02:00:00+02:00,0.19508,0.19229
5014,2022-03-15 04:00:00+02:00,0.19228,0.19165
5015,2022-03-15 06:00:00+02:00,0.19161,0.19172
5016,2022-03-15 08:00:00+02:00,0.19169,0.19019
5017,2022-03-15 10:00:00+02:00,0.1902,0.18972
5018,2022-03-15 12:00:00+02:00,0.18973,0.19071
5019,2022-03-15 14:00:00+02:00,0.1907,0.18955
5020,2022-03-15 16:00:00+02:00,0.18947,0.19195
5021,2022-03-15 18:00:00+02:00,0.19193,0.19194
5022,2022-03-15 20:00:00+02:00,0.19197,0.19359
5023,2022-03-15 22:00:00+02:00,0.1935,0.19281
5024,2022-03-16 00:00:00+02:00,0.19283,0.19128
5025,2022-03-16 02:00:00+02:00,0.19127,0.19249
5026,2022-03-16 04:00:00+02:00,0.19247,0.19027
5027,2022-03-16 06:00:00+02:00,0.19023,0.19111
5028,2022-03-16 08:00:00+02:00,0.19105,0.19295
5029,2022-03-16 10:00:00+02:00,0.19295,0.19444
5030,2022-03-16 12:00:00+02:00,0.1945,0.19423
5031,2022-03-16 14:00:00+02:00,0.19427,0.19291
5032,2022-03-16 16:00:00+02:00,0.19297,0.19304
5033,2022-03-16 18:00:00+02:00,0.19303,0.19292
5034,2022-03-16 20:00:00+02:00,0.19303,0.19829
5035,2022-03-16 22:00:00+02:00,0.19829,0.19726
5036,2022-03-17 00:00:00+02:00,0.19728,0.20352
5037,2022-03-17 02:00:00+02:00,0.20351,0.20452
5038,2022-03-17 04:00:00+02:00,0.20449,0.20253
5039,2022-03-17 06:00:00+02:00,0.20254,0.20242
5040,2022-03-17 08:00:00+02:00,0.20242,0.19988
5041,2022-03-17 10:00:00+02:00,0.19989,0.19981
5042,2022-03-17 12:00:00+02:00,0.19983,0.20007
5043,2022-03-17 14:00:00+02:00,0.2001,0.20127
5044,2022-03-17 16:00:00+02:00,0.20131,0.19962
5045,2022-03-17 18:00:00+02:00,0.19962,0.19854
5046,2022-03-17 20:00:00+02:00,0.19861,0.20364
5047,2022-03-17 22:00:00+02:00,0.20368,0.21065
5048,2022-03-18 00:00:00+02:00,0.21065,0.21041
5049,2022-03-18 02:00:00+02:00,0.21041,0.20674
5050,2022-03-18 04:00:00+02:00,0.20671,0.20372
5051,2022-03-18 06:00:00+02:00,0.20369,0.20497
5052,2022-03-18 08:00:00+02:00,0.20493,0.20102
5053,2022-03-18 10:00:00+02:00,0.20103,0.19959
5054,2022-03-18 12:00:00+02:00,0.1996,0.19977
5055,2022-03-18 14:00:00+02:00,0.19979,0.20131
5056,2022-03-18 16:00:00+02:00,0.20132,0.20313
5057,2022-03-18 18:00:00+02:00,0.20317,0.20849
5058,2022-03-18 20:00:00+02:00,0.20849,0.20932
5059,2022-03-18 22:00:00+02:00,0.20935,0.2076
5060,2022-03-19 00:00:00+02:00,0.20756,0.20858
5061,2022-03-19 02:00:00+02:00,0.2086,0.20742
5062,2022-03-19 04:00:00+02:00,0.20742,0.2081
5063,2022-03-19 06:00:00+02:00,0.20811,0.20994
5064,2022-03-19 08:00:00+02:00,0.20994,0.20754
5065,2022-03-19 10:00:00+02:00,0.20753,0.20945
5066,2022-03-19 12:00:00+02:00,0.20944,0.2116
5067,2022-03-19 14:00:00+02:00,0.21158,0.21023
5068,2022-03-19 16:00:00+02:00,0.2102,0.21267
5069,2022-03-19 18:00:00+02:00,0.21265,0.2132
5070,2022-03-19 20:00:00+02:00,0.21318,0.21116
5071,2022-03-19 22:00:00+02:00,0.21115,0.21083
5072,2022-03-20 00:00:00+02:00,0.21084,0.21116
5073,2022-03-20 02:00:00+02:00,0.21115,0.20791
5074,2022-03-20 04:00:00+02:00,0.20792,0.20915
5075,2022-03-20 06:00:00+02:00,0.20914,0.20908
5076,2022-03-20 08:00:00+02:00,0.20911,0.20844
5077,2022-03-20 10:00:00+02:00,0.20847,0.20575
5078,2022-03-20 12:00:00+02:00,0.20573,0.20377
5079,2022-03-20 14:00:00+02:00,0.20381,0.20314
5080,2022-03-20 16:00:00+02:00,0.20313,0.20241
5081,2022-03-20 18:00:00+02:00,0.20242,0.20085
5082,2022-03-20 20:00:00+02:00,0.20085,0.20431
5083,2022-03-20 22:00:00+02:00,0.20429,0.20445
5084,2022-03-21 00:00:00+02:00,0.20442,0.20321
5085,2022-03-21 02:00:00+02:00,0.20325,0.20161
5086,2022-03-21 04:00:00+02:00,0.20166,0.2002
5087,2022-03-21 06:00:00+02:00,0.20024,0.19744
5088,2022-03-21 08:00:00+02:00,0.19744,0.20065
5089,2022-03-21 10:00:00+02:00,0.20064,0.20196
5090,2022-03-21 12:00:00+02:00,0.20198,0.20263
5091,2022-03-21 14:00:00+02:00,0.20265,0.20172
5092,2022-03-21 16:00:00+02:00,0.20178,0.203
5093,2022-03-21 18:00:00+02:00,0.20293,0.20233
5094,2022-03-21 20:00:00+02:00,0.2023,0.2028
5095,2022-03-21 22:00:00+02:00,0.20276,0.20293
5096,2022-03-22 00:00:00+02:00,0.20292,0.2029
5097,2022-03-22 02:00:00+02:00,0.20293,0.20402
5098,2022-03-22 04:00:00+02:00,0.20401,0.20704
5099,2022-03-22 06:00:00+02:00,0.20707,0.20906
5100,2022-03-22 08:00:00+02:00,0.20906,0.20819
5101,2022-03-22 10:00:00+02:00,0.20824,0.21054
5102,2022-03-22 12:00:00+02:00,0.21055,0.21323
5103,2022-03-22 14:00:00+02:00,0.21323,0.21186
5104,2022-03-22 16:00:00+02:00,0.21186,0.21272
5105,2022-03-22 18:00:00+02:00,0.2127,0.21253
5106,2022-03-22 20:00:00+02:00,0.21252,0.20823
5107,2022-03-22 22:00:00+02:00,0.20819,0.21151
5108,2022-03-23 00:00:00+02:00,0.2115,0.20892
5109,2022-03-23 02:00:00+02:00,0.2089,0.20815
5110,2022-03-23 04:00:00+02:00,0.20815,0.20661
5111,2022-03-23 06:00:00+02:00,0.20666,0.20755
5112,2022-03-23 08:00:00+02:00,0.2075,0.20666
5113,2022-03-23 10:00:00+02:00,0.20667,0.20887
5114,2022-03-23 12:00:00+02:00,0.2089,0.20908
5115,2022-03-23 14:00:00+02:00,0.20907,0.20868
5116,2022-03-23 16:00:00+02:00,0.20865,0.21347
5117,2022-03-23 18:00:00+02:00,0.21345,0.21114
5118,2022-03-23 20:00:00+02:00,0.21113,0.2119
5119,2022-03-23 22:00:00+02:00,0.21191,0.21365
5120,2022-03-24 00:00:00+02:00,0.21365,0.21388
5121,2022-03-24 02:00:00+02:00,0.21389,0.22447
5122,2022-03-24 04:00:00+02:00,0.22449,0.21919
5123,2022-03-24 06:00:00+02:00,0.21919,0.22075
5124,2022-03-24 08:00:00+02:00,0.2207,0.21906
5125,2022-03-24 10:00:00+02:00,0.21911,0.21977
5126,2022-03-24 12:00:00+02:00,0.21978,0.21926
5127,2022-03-24 14:00:00+02:00,0.21926,0.21765
5128,2022-03-24 16:00:00+02:00,0.21763,0.21965
5129,2022-03-24 18:00:00+02:00,0.21967,0.21852
5130,2022-03-24 20:00:00+02:00,0.21852,0.21997
5131,2022-03-24 22:00:00+02:00,0.21999,0.22047
5132,2022-03-25 00:00:00+02:00,0.22049,0.22063
5133,2022-03-25 03:00:00+03:00,0.2206,0.22067
5134,2022-03-25 05:00:00+03:00,0.22066,0.22298
5135,2022-03-25 07:00:00+03:00,0.22298,0.22283
5136,2022-03-25 09:00:00+03:00,0.22283,0.22022
5137,2022-03-25 11:00:00+03:00,0.22017,0.22202
5138,2022-03-25 13:00:00+03:00,0.22205,0.22332
5139,2022-03-25 15:00:00+03:00,0.2233,0.25073
5140,2022-03-25 17:00:00+03:00,0.25079,0.24456
5141,2022-03-25 19:00:00+03:00,0.24456,0.24112
5142,2022-03-25 21:00:00+03:00,0.2411,0.23931
5143,2022-03-25 23:00:00+03:00,0.23932,0.24119
5144,2022-03-26 01:00:00+03:00,0.24119,0.24705
5145,2022-03-26 03:00:00+03:00,0.24703,0.2388
5146,2022-03-26 05:00:00+03:00,0.23881,0.23905
5147,2022-03-26 07:00:00+03:00,0.23911,0.24022
5148,2022-03-26 09:00:00+03:00,0.24022,0.2415
5149,2022-03-26 11:00:00+03:00,0.2415,0.24089
5150,2022-03-26 13:00:00+03:00,0.24078,0.24125
5151,2022-03-26 15:00:00+03:00,0.24121,0.23839
5152,2022-03-26 17:00:00+03:00,0.23842,0.24006
5153,2022-03-26 19:00:00+03:00,0.24015,0.2411
5154,2022-03-26 21:00:00+03:00,0.24113,0.24157
5155,2022-03-26 23:00:00+03:00,0.2416,0.24053
5156,2022-03-27 01:00:00+03:00,0.24053,0.24186
5157,2022-03-27 03:00:00+03:00,0.24185,0.24475
5158,2022-03-27 05:00:00+03:00,0.24474,0.24099
5159,2022-03-27 07:00:00+03:00,0.24097,0.24143
5160,2022-03-27 09:00:00+03:00,0.24143,0.24454
5161,2022-03-27 11:00:00+03:00,0.24449,0.24211
5162,2022-03-27 13:00:00+03:00,0.24212,0.24533
5163,2022-03-27 15:00:00+03:00,0.24531,0.25537
5164,2022-03-27 17:00:00+03:00,0.25537,0.26225
5165,2022-03-27 19:00:00+03:00,0.26224,0.26478
5166,2022-03-27 21:00:00+03:00,0.26481,0.27011
5167,2022-03-27 23:00:00+03:00,0.27014,0.2692
5168,2022-03-28 01:00:00+03:00,0.26919,0.26924
5169,2022-03-28 03:00:00+03:00,0.26922,0.26445
5170,2022-03-28 05:00:00+03:00,0.26444,0.26859
5171,2022-03-28 07:00:00+03:00,0.26863,0.27226
5172,2022-03-28 09:00:00+03:00,0.27219,0.27193
5173,2022-03-28 11:00:00+03:00,0.27191,0.2717
5174,2022-03-28 13:00:00+03:00,0.2717,0.27274
5175,2022-03-28 15:00:00+03:00,0.27273,0.27928
5176,2022-03-28 17:00:00+03:00,0.27934,0.27709
5177,2022-03-28 19:00:00+03:00,0.27705,0.27664
5178,2022-03-28 21:00:00+03:00,0.2766,0.27841
