,index,close,y_pred,open_time,qty,balance,buy,sell,strategy_signal,portfolio_value
951,951,0.08496,0,2024-01-13 18:00:00+02:00,15376.766543667658,0.0,,,0,1306.4100855500042
952,952,0.08556,1,2024-01-13 20:00:00+02:00,15376.766543667658,0.0,,,1,1315.6361454762048
953,953,0.08608,0,2024-01-13 22:00:00+02:00,15376.766543667658,0.0,,,0,1323.632064078912
954,954,0.08705,0,2024-01-14 00:00:00+02:00,15376.766543667658,0.0,,,0,1338.5475276262696
955,955,0.08664,0,2024-01-14 02:00:00+02:00,15376.766543667658,0.0,,,0,1332.2430533433658
956,956,0.08505,0,2024-01-14 04:00:00+02:00,15376.766543667658,0.0,,,0,1307.7939945389344
957,957,0.0847,1,2024-01-14 06:00:00+02:00,15376.766543667658,0.0,,,1,1302.4121262486506
958,958,0.08625,1,2024-01-14 08:00:00+02:00,15116.404458330007,0.0,-2.0,2.0,1,1303.789884530963
959,959,0.087,1,2024-01-14 10:00:00+02:00,15116.404458330007,0.0,,,1,1315.1271878747104
960,960,0.08624,0,2024-01-14 12:00:00+02:00,15116.404458330007,0.0,,,0,1303.6387204863797
961,961,0.08747,1,2024-01-14 14:00:00+02:00,15116.404458330007,0.0,,,1,1322.2318979701258
962,962,0.08679,0,2024-01-14 16:00:00+02:00,15116.404458330007,0.0,,,0,1311.9527429384614
963,963,0.08624,0,2024-01-14 18:00:00+02:00,15116.404458330007,0.0,,,0,1303.6387204863797
964,964,0.08469,0,2024-01-14 20:00:00+02:00,15116.404458330007,0.0,,,0,1280.2082935759684
965,965,0.08554,1,2024-01-14 22:00:00+02:00,15116.404458330007,0.0,,,1,1293.0572373655489
966,966,0.08329,0,2024-01-15 00:00:00+02:00,15116.404458330007,0.0,,,0,1259.0453273343064
967,967,0.08501,1,2024-01-15 02:00:00+02:00,15030.162179041803,0.0,-2.0,2.0,1,1277.7140868403437
968,968,0.08622,1,2024-01-15 04:00:00+02:00,15030.162179041803,0.0,,,1,1295.9005830769843
969,969,0.08594,0,2024-01-15 06:00:00+02:00,15030.162179041803,0.0,,,0,1291.6921376668527
970,970,0.08748,0,2024-01-15 08:00:00+02:00,15030.162179041803,0.0,,,0,1314.838587422577
971,971,0.08719,1,2024-01-15 10:00:00+02:00,15030.162179041803,0.0,,,1,1310.4798403906548
972,972,0.08704,0,2024-01-15 12:00:00+02:00,15030.162179041803,0.0,,,0,1308.2253160637986
973,973,0.08973,0,2024-01-15 14:00:00+02:00,15030.162179041803,0.0,,,0,1348.656452325421
974,974,0.08836,0,2024-01-15 16:00:00+02:00,0.0,1341.599791182361,,2.0,0,1341.599791182361
975,975,0.09183,1,2024-01-15 18:00:00+02:00,14609.602430386161,0.0,-2.0,,1,1341.599791182361
976,976,0.09187,1,2024-01-15 20:00:00+02:00,14609.602430386161,0.0,,,1,1342.1841752795765
977,977,0.09058,0,2024-01-15 22:00:00+02:00,14609.602430386161,0.0,,,0,1323.3377881443785
978,978,0.08962,1,2024-01-16 00:00:00+02:00,14609.602430386161,0.0,,,1,1309.3125698112078
979,979,0.09004,1,2024-01-16 02:00:00+02:00,14602.041263424187,0.0,-2.0,2.0,1,1314.7677953587138
980,980,0.09048,1,2024-01-16 04:00:00+02:00,14602.041263424187,0.0,,,1,1321.1926935146205
981,981,0.09506,0,2024-01-16 06:00:00+02:00,14602.041263424187,0.0,,,0,1388.0700425011034
982,982,0.09981,1,2024-01-16 08:00:00+02:00,13831.341399926356,0.0,-2.0,2.0,1,1380.5061851266496
983,983,0.10177,0,2024-01-16 10:00:00+02:00,13831.341399926356,0.0,,,0,1407.6156142705051
984,984,0.10563,0,2024-01-16 12:00:00+02:00,13831.341399926356,0.0,,,0,1461.004592074221
985,985,0.10346,0,2024-01-16 14:00:00+02:00,0.0,1449.5314943829821,,2.0,0,1449.5314943829821
986,986,0.10691,1,2024-01-16 16:00:00+02:00,13558.427596885063,0.0,-2.0,,1,1449.5314943829821
987,987,0.10903,1,2024-01-16 18:00:00+02:00,13558.427596885063,0.0,,,1,1478.2753608883786
988,988,0.10846,1,2024-01-16 20:00:00+02:00,13558.427596885063,0.0,,,1,1470.547057158154
989,989,0.10673,1,2024-01-16 22:00:00+02:00,13558.427596885063,0.0,,,1,1447.090977415543
990,990,0.10323,0,2024-01-17 00:00:00+02:00,13558.427596885063,0.0,,,0,1399.6364808264452
991,991,0.10671,0,2024-01-17 02:00:00+02:00,0.0,1420.5408644953225,,2.0,0,1420.5408644953225
992,992,0.10795,0,2024-01-17 04:00:00+02:00,0.0,1420.5408644953225,,,0,1420.5408644953225
993,993,0.1039,0,2024-01-17 06:00:00+02:00,0.0,1420.5408644953225,,,0,1420.5408644953225
994,994,0.10559,0,2024-01-17 08:00:00+02:00,0.0,1420.5408644953225,,,0,1420.5408644953225
995,995,0.1107,1,2024-01-17 10:00:00+02:00,12832.347466082407,0.0,-2.0,,1,1420.5408644953225
996,996,0.10558,0,2024-01-17 12:00:00+02:00,12832.347466082407,0.0,,,0,1354.8392454689804
997,997,0.10505,0,2024-01-17 14:00:00+02:00,0.0,1392.130047205416,,2.0,0,1392.130047205416
998,998,0.10429,0,2024-01-17 16:00:00+02:00,0.0,1392.130047205416,,,0,1392.130047205416
999,999,0.10418,0,2024-01-17 18:00:00+02:00,0.0,1392.130047205416,,,0,1392.130047205416
1000,1000,0.10351,1,2024-01-17 20:00:00+02:00,13449.232414311815,0.0,-2.0,,1,1392.130047205416
1001,1001,0.10238,0,2024-01-17 22:00:00+02:00,13449.232414311815,0.0,,,0,1376.9324145772437
1002,1002,0.10016,1,2024-01-18 00:00:00+02:00,13449.232414311815,0.0,,,1,1347.0751186174714
1003,1003,0.10144,0,2024-01-18 02:00:00+02:00,0.0,1364.2874462613077,,2.0,0,1364.2874462613077
1004,1004,0.1017,0,2024-01-18 04:00:00+02:00,0.0,1364.2874462613077,,,0,1364.2874462613077
1005,1005,0.10277,1,2024-01-18 06:00:00+02:00,13275.152731938384,0.0,-2.0,,1,1364.2874462613077
1006,1006,0.10224,1,2024-01-18 08:00:00+02:00,13275.152731938384,0.0,,,1,1357.2516153133804
1007,1007,0.1004,0,2024-01-18 10:00:00+02:00,13275.152731938384,0.0,,,0,1332.8253342866137
1008,1008,0.09713,0,2024-01-18 12:00:00+02:00,0.0,1337.0016973360816,,2.0,0,1337.0016973360816
1009,1009,0.09873,0,2024-01-18 14:00:00+02:00,0.0,1337.0016973360816,,,0,1337.0016973360816
1010,1010,0.09758,1,2024-01-18 16:00:00+02:00,13701.595586555459,0.0,-2.0,,1,1337.0016973360816
1011,1011,0.09592,0,2024-01-18 18:00:00+02:00,13701.595586555459,0.0,,,0,1314.2570486623997
1012,1012,0.09416,0,2024-01-18 20:00:00+02:00,13701.595586555459,0.0,,,0,1290.142240430062
1013,1013,0.0945,1,2024-01-18 22:00:00+02:00,13865.202787188997,0.0,-2.0,2.0,1,1310.2616633893601
1014,1014,0.09343,1,2024-01-19 00:00:00+02:00,13865.202787188997,0.0,,,1,1295.425896407068
1015,1015,0.09137,0,2024-01-19 02:00:00+02:00,13865.202787188997,0.0,,,0,1266.8635786654588
1016,1016,0.09146,1,2024-01-19 04:00:00+02:00,14039.541112197387,0.0,-2.0,2.0,1,1284.056430121573
1017,1017,0.09078,1,2024-01-19 06:00:00+02:00,14039.541112197387,0.0,,,1,1274.5095421652788
1018,1018,0.091,0,2024-01-19 08:00:00+02:00,14039.541112197387,0.0,,,0,1277.5982412099622
1019,1019,0.09235,1,2024-01-19 10:00:00+02:00,14039.541112197387,0.0,,,1,1296.5516217114287
1020,1020,0.09188,0,2024-01-19 12:00:00+02:00,14039.541112197387,0.0,,,0,1289.953037388696
1021,1021,0.09086,0,2024-01-19 14:00:00+02:00,14039.541112197387,0.0,,,0,1275.6327054542544
1022,1022,0.08936,0,2024-01-19 16:00:00+02:00,14039.541112197387,0.0,,,0,1254.5733937859584
1023,1023,0.08789,0,2024-01-19 18:00:00+02:00,0.0,1258.3753015191414,,2.0,0,1258.3753015191414
1024,1024,0.08969,1,2024-01-19 20:00:00+02:00,14030.274295006593,0.0,-2.0,,1,1258.3753015191414
1025,1025,0.0893,1,2024-01-19 22:00:00+02:00,14030.274295006593,0.0,,,1,1252.9034945440887
1026,1026,0.08974,0,2024-01-20 00:00:00+02:00,14030.274295006593,0.0,,,0,1259.0768152338917
1027,1027,0.09043,1,2024-01-20 02:00:00+02:00,14030.274295006593,0.0,,,1,1268.7577044974462
1028,1028,0.09065,0,2024-01-20 04:00:00+02:00,14030.274295006593,0.0,,,0,1271.8443648423477
1029,1029,0.08974,0,2024-01-20 06:00:00+02:00,14030.274295006593,0.0,,,0,1259.0768152338917
1030,1030,0.09115,0,2024-01-20 08:00:00+02:00,14030.274295006593,0.0,,,0,1278.859501989851
1031,1031,0.09538,0,2024-01-20 10:00:00+02:00,14030.274295006593,0.0,,,0,1338.207562257729
1032,1032,0.09722,1,2024-01-20 12:00:00+02:00,13590.763902438783,0.0,-2.0,2.0,1,1321.2940665950985
1033,1033,0.09699,1,2024-01-20 14:00:00+02:00,13590.763902438783,0.0,,,1,1318.1681908975377
1034,1034,0.0984,0,2024-01-20 16:00:00+02:00,13590.763902438783,0.0,,,0,1337.3311679999763
1035,1035,0.10156,1,2024-01-20 18:00:00+02:00,13590.763902438783,0.0,,,1,1380.2779819316827
1036,1036,0.10446,1,2024-01-20 20:00:00+02:00,13590.763902438783,0.0,,,1,1419.691197248755
1037,1037,0.10293,1,2024-01-20 22:00:00+02:00,13478.66287695379,0.0,-2.0,2.0,1,1387.3587699248535
1038,1038,0.10419,1,2024-01-21 00:00:00+02:00,13478.66287695379,0.0,,,1,1404.3418851498154
1039,1039,0.10532,0,2024-01-21 02:00:00+02:00,13478.66287695379,0.0,,,0,1419.572774200773
1040,1040,0.10527,1,2024-01-21 04:00:00+02:00,13478.66287695379,0.0,,,1,1418.8988410569254
1041,1041,0.10295,1,2024-01-21 06:00:00+02:00,13478.66287695379,0.0,,,1,1387.6283431823927
1042,1042,0.10216,1,2024-01-21 08:00:00+02:00,13478.66287695379,0.0,,,1,1376.980199509599
1043,1043,0.10559,0,2024-01-21 10:00:00+02:00,13478.66287695379,0.0,,,0,1423.2120131775507
1044,1044,0.10502,0,2024-01-21 12:00:00+02:00,13478.66287695379,0.0,,,0,1415.5291753376869
1045,1045,0.10415,1,2024-01-21 14:00:00+02:00,13478.66287695379,0.0,,,1,1403.8027386347371
1046,1046,0.10269,0,2024-01-21 16:00:00+02:00,13478.66287695379,0.0,,,0,1384.1238908343846
1047,1047,0.10204,1,2024-01-21 18:00:00+02:00,13478.66287695379,0.0,,,1,1375.3627599643648
1048,1048,0.09841,1,2024-01-21 20:00:00+02:00,13478.66287695379,0.0,,,1,1326.4352137210224
1049,1049,0.09822,0,2024-01-21 22:00:00+02:00,0.0,1359.6115945263562,,2.0,0,1359.6115945263562
1050,1050,0.09697,0,2024-01-22 00:00:00+02:00,0.0,1359.6115945263562,,,0,1359.6115945263562
1051,1051,0.09509,0,2024-01-22 02:00:00+02:00,0.0,1359.6115945263562,,,0,1359.6115945263562
1052,1052,0.09473,1,2024-01-22 04:00:00+02:00,14352.492288887957,0.0,-2.0,,1,1359.6115945263562
1053,1053,0.09547,1,2024-01-22 06:00:00+02:00,14352.492288887957,0.0,,,1,1370.2324388201332
1054,1054,0.09525,0,2024-01-22 08:00:00+02:00,14352.492288887957,0.0,,,0,1367.0748905165779
1055,1055,0.09381,0,2024-01-22 10:00:00+02:00,14352.492288887957,0.0,,,0,1346.4073016205793
1056,1056,0.09308,1,2024-01-22 12:00:00+02:00,14352.492288887957,0.0,,,1,1335.929982249691
1057,1057,0.0932,1,2024-01-22 14:00:00+02:00,14352.492288887957,0.0,,,1,1337.6522813243578
1058,1058,0.09243,0,2024-01-22 16:00:00+02:00,14352.492288887957,0.0,,,0,1326.6008622619138
1059,1059,0.09449,0,2024-01-22 18:00:00+02:00,0.0,1332.419362635829,,2.0,0,1332.419362635829
1060,1060,0.09411,0,2024-01-22 20:00:00+02:00,0.0,1332.419362635829,,,0,1332.419362635829
1061,1061,0.09429,1,2024-01-22 22:00:00+02:00,14131.078191068289,0.0,-2.0,,1,1332.419362635829
1062,1062,0.09284,0,2024-01-23 00:00:00+02:00,14131.078191068289,0.0,,,0,1311.92929925878
1063,1063,0.09402,1,2024-01-23 02:00:00+02:00,14131.078191068289,0.0,,,1,1328.6039715242407
1064,1064,0.09661,1,2024-01-23 04:00:00+02:00,14131.078191068289,0.0,,,1,1365.2034640391075
1065,1065,0.09802,1,2024-01-23 06:00:00+02:00,14131.078191068289,0.0,,,1,1385.1282842885137
1066,1066,0.0974,0,2024-01-23 08:00:00+02:00,14131.078191068289,0.0,,,0,1376.3670158100513
1067,1067,0.0923,0,2024-01-23 10:00:00+02:00,14131.078191068289,0.0,,,0,1304.298517035603
1068,1068,0.09432,1,2024-01-23 12:00:00+02:00,13844.051901856576,0.0,-2.0,2.0,1,1305.7709753831123
1069,1069,0.09483,0,2024-01-23 14:00:00+02:00,13844.051901856576,0.0,,,0,1312.831441853059
1070,1070,0.09856,1,2024-01-23 16:00:00+02:00,13844.051901856576,0.0,,,1,1364.469755446984
1071,1071,0.09763,0,2024-01-23 18:00:00+02:00,13844.051901856576,0.0,,,0,1351.5947871782573
1072,1072,0.0976,0,2024-01-23 20:00:00+02:00,13844.051901856576,0.0,,,0,1351.1794656212019
1073,1073,0.0988,1,2024-01-23 22:00:00+02:00,13844.051901856576,0.0,,,1,1367.7923279034296
1074,1074,0.10071,1,2024-01-24 00:00:00+02:00,13844.051901856576,0.0,,,1,1394.2344670359757
1075,1075,0.09807,0,2024-01-24 02:00:00+02:00,0.0,1371.0595241522678,,2.0,0,1371.0595241522678
1076,1076,0.0984,0,2024-01-24 04:00:00+02:00,0.0,1371.0595241522678,,,0,1371.0595241522678
1077,1077,0.09937,1,2024-01-24 06:00:00+02:00,13797.519615097795,0.0,-2.0,,1,1371.0595241522678
1078,1078,0.09959,1,2024-01-24 08:00:00+02:00,13797.519615097795,0.0,,,1,1374.0949784675895
1079,1079,0.09896,1,2024-01-24 10:00:00+02:00,13797.519615097795,0.0,,,1,1365.402541110078
1080,1080,0.09811,0,2024-01-24 12:00:00+02:00,13797.519615097795,0.0,,,0,1353.6746494372449
1081,1081,0.09672,0,2024-01-24 14:00:00+02:00,13797.519615097795,0.0,,,0,1334.4960971722587
1082,1082,0.09764,1,2024-01-24 16:00:00+02:00,13761.146391532391,0.0,-2.0,2.0,1,1343.6383336692227
1083,1083,0.09536,1,2024-01-24 18:00:00+02:00,13761.146391532391,0.0,,,1,1312.2629198965287
1084,1084,0.09614,0,2024-01-24 20:00:00+02:00,0.0,1316.7655669958383,,2.0,0,1316.7655669958383
1085,1085,0.09572,1,2024-01-24 22:00:00+02:00,13756.430913036338,0.0,-2.0,,1,1316.7655669958383
1086,1086,0.09702,1,2024-01-25 00:00:00+02:00,13756.430913036338,0.0,,,1,1334.6489271827854
1087,1087,0.10172,0,2024-01-25 02:00:00+02:00,13756.430913036338,0.0,,,0,1399.3041524740563
1088,1088,0.10364,1,2024-01-25 04:00:00+02:00,13340.4462113627,0.0,-2.0,2.0,1,1382.6038453456301
1089,1089,0.10294,1,2024-01-25 06:00:00+02:00,13340.4462113627,0.0,,,1,1373.2655329976762
1090,1090,0.10519,1,2024-01-25 08:00:00+02:00,13340.4462113627,0.0,,,1,1403.2815369732425
1091,1091,0.10476,0,2024-01-25 10:00:00+02:00,13340.4462113627,0.0,,,0,1397.5451451023564
1092,1092,0.10508,0,2024-01-25 12:00:00+02:00,13340.4462113627,0.0,,,0,1401.8140878899926
1093,1093,0.1013,0,2024-01-25 14:00:00+02:00,13340.4462113627,0.0,,,0,1351.3872012110414
1094,1094,0.1026,0,2024-01-25 16:00:00+02:00,0.0,1354.9517684387176,,2.0,0,1354.9517684387176
1095,1095,0.10489,0,2024-01-25 18:00:00+02:00,0.0,1354.9517684387176,,,0,1354.9517684387176
1096,1096,0.10753,1,2024-01-25 20:00:00+02:00,12600.686026585303,0.0,-2.0,,1,1354.9517684387176
1097,1097,0.10958,0,2024-01-25 22:00:00+02:00,12600.686026585303,0.0,,,0,1380.7831747932175
1098,1098,0.10775,1,2024-01-26 00:00:00+02:00,12600.686026585303,0.0,,,1,1357.7239193645664
1099,1099,0.11035,0,2024-01-26 02:00:00+02:00,12600.686026585303,0.0,,,0,1390.4857030336882
1100,1100,0.11281,1,2024-01-26 04:00:00+02:00,12600.686026585303,0.0,,,1,1421.483390659088
1101,1101,0.11076,0,2024-01-26 06:00:00+02:00,12600.686026585303,0.0,,,0,1395.651984304588
1102,1102,0.1122,0,2024-01-26 08:00:00+02:00,12600.686026585303,0.0,,,0,1413.7969721828708
1103,1103,0.11179,1,2024-01-26 10:00:00+02:00,12600.686026585303,0.0,,,1,1408.630690911971
1104,1104,0.11081,1,2024-01-26 12:00:00+02:00,12600.686026585303,0.0,,,1,1396.2820186059175
1105,1105,0.11535,0,2024-01-26 14:00:00+02:00,12600.686026585303,0.0,,,0,1453.4891331666147
1106,1106,0.11168,1,2024-01-26 16:00:00+02:00,12739.070172462873,0.0,-2.0,2.0,1,1422.6993568606536
1107,1107,0.11051,1,2024-01-26 18:00:00+02:00,12739.070172462873,0.0,,,1,1407.794644758872
1108,1108,0.10963,0,2024-01-26 20:00:00+02:00,12739.070172462873,0.0,,,0,1396.5842630071047
1109,1109,0.10888,0,2024-01-26 22:00:00+02:00,12739.070172462873,0.0,,,0,1387.0299603777576
1110,1110,0.10843,0,2024-01-27 00:00:00+02:00,0.0,1394.2453697234405,,2.0,0,1394.2453697234405
1111,1111,0.10841,0,2024-01-27 02:00:00+02:00,0.0,1394.2453697234405,,,0,1394.2453697234405
1112,1112,0.1083,0,2024-01-27 04:00:00+02:00,0.0,1394.2453697234405,,,0,1394.2453697234405
1113,1113,0.10701,0,2024-01-27 06:00:00+02:00,0.0,1394.2453697234405,,,0,1394.2453697234405
1114,1114,0.10661,0,2024-01-27 08:00:00+02:00,0.0,1394.2453697234405,,,0,1394.2453697234405
1115,1115,0.10718,1,2024-01-27 10:00:00+02:00,13008.447189059903,0.0,-2.0,,1,1394.2453697234405
1116,1116,0.1064,0,2024-01-27 12:00:00+02:00,13008.447189059903,0.0,,,0,1384.0987809159737
1117,1117,0.1062,1,2024-01-27 14:00:00+02:00,13008.447189059903,0.0,,,1,1381.4970914781618
1118,1118,0.10721,1,2024-01-27 16:00:00+02:00,13008.447189059903,0.0,,,1,1394.6356231391123
1119,1119,0.10756,0,2024-01-27 18:00:00+02:00,13008.447189059903,0.0,,,0,1399.1885796552833
1120,1120,0.11101,1,2024-01-27 20:00:00+02:00,13008.447189059903,0.0,,,1,1444.06772245754
1121,1121,0.11217,1,2024-01-27 22:00:00+02:00,13008.447189059903,0.0,,,1,1459.1575211968495
1122,1122,0.11192,1,2024-01-28 00:00:00+02:00,13008.447189059903,0.0,,,1,1455.9054093995844
1123,1123,0.11222,1,2024-01-28 02:00:00+02:00,13008.447189059903,0.0,,,1,1459.8079435563025
1124,1124,0.11179,0,2024-01-28 04:00:00+02:00,13008.447189059903,0.0,,,0,1454.2143112650067
1125,1125,0.10963,0,2024-01-28 06:00:00+02:00,13008.447189059903,0.0,,,0,1426.1160653366373
1126,1126,0.10861,0,2024-01-28 08:00:00+02:00,13008.447189059903,0.0,,,0,1412.847449203796
1127,1127,0.10725,1,2024-01-28 10:00:00+02:00,13008.447189059903,0.0,,,1,1395.1559610266745
1128,1128,0.10655,0,2024-01-28 12:00:00+02:00,13008.447189059903,0.0,,,0,1386.0500479943328
1129,1129,0.10744,0,2024-01-28 14:00:00+02:00,13008.447189059903,0.0,,,0,1397.627565992596
1130,1130,0.10714,0,2024-01-28 16:00:00+02:00,13008.447189059903,0.0,,,0,1393.725031835878
1131,1131,0.10636,0,2024-01-28 18:00:00+02:00,13008.447189059903,0.0,,,0,1383.5784430284114
1132,1132,0.10456,0,2024-01-28 20:00:00+02:00,13008.447189059903,0.0,,,0,1360.1632380881035
1133,1133,0.1047,1,2024-01-28 22:00:00+02:00,13050.243193208898,0.0,-2.0,2.0,1,1366.3604623289716
1134,1134,0.10324,0,2024-01-29 00:00:00+02:00,13050.243193208898,0.0,,,0,1347.3071072668868
1135,1135,0.1048,1,2024-01-29 02:00:00+02:00,13050.243193208898,0.0,,,1,1367.6654866482927
1136,1136,0.10559,0,2024-01-29 04:00:00+02:00,13050.243193208898,0.0,,,0,1377.9751787709276
1137,1137,0.10536,0,2024-01-29 06:00:00+02:00,13050.243193208898,0.0,,,0,1374.9736228364895
1138,1138,0.1044,1,2024-01-29 08:00:00+02:00,13050.243193208898,0.0,,,1,1362.445389371009
1139,1139,0.10501,1,2024-01-29 10:00:00+02:00,13050.243193208898,0.0,,,1,1370.4060377188664
1140,1140,0.10841,0,2024-01-29 12:00:00+02:00,13050.243193208898,0.0,,,0,1414.7768645757767
1141,1141,0.10546,0,2024-01-29 14:00:00+02:00,13050.243193208898,0.0,,,0,1376.2786471558104
1142,1142,0.10761,1,2024-01-29 16:00:00+02:00,13050.243193208898,0.0,,,1,1404.3366700212096
1143,1143,0.10693,0,2024-01-29 18:00:00+02:00,13050.243193208898,0.0,,,0,1395.4625046498275
1144,1144,0.10678,0,2024-01-29 20:00:00+02:00,13050.243193208898,0.0,,,0,1393.5049681708463
1145,1145,0.10626,0,2024-01-29 22:00:00+02:00,13050.243193208898,0.0,,,0,1386.7188417103775
1146,1146,0.10588,0,2024-01-30 00:00:00+02:00,13050.243193208898,0.0,,,0,1381.7597492969583
1147,1147,0.10596,0,2024-01-30 02:00:00+02:00,13050.243193208898,0.0,,,0,1382.803768752415
1148,1148,0.10436,0,2024-01-30 04:00:00+02:00,13050.243193208898,0.0,,,0,1361.9233796432807
1149,1149,0.10407,0,2024-01-30 06:00:00+02:00,13050.243193208898,0.0,,,0,1358.13880911725
1150,1150,0.10465,1,2024-01-30 08:00:00+02:00,13050.243193208898,0.0,,,1,1365.7079501693113
1151,1151,0.10465,1,2024-01-30 10:00:00+02:00,13050.243193208898,0.0,,,1,1365.7079501693113
1152,1152,0.10601,1,2024-01-30 12:00:00+02:00,13050.243193208898,0.0,,,1,1383.4562809120753
1153,1153,0.10386,0,2024-01-30 14:00:00+02:00,13050.243193208898,0.0,,,0,1355.3982580466761
1154,1154,0.10384,1,2024-01-30 16:00:00+02:00,13050.243193208898,0.0,,,1,1355.137253182812
1155,1155,0.10462,1,2024-01-30 18:00:00+02:00,13050.243193208898,0.0,,,1,1365.316442873515
1156,1156,0.10398,0,2024-01-30 20:00:00+02:00,13050.243193208898,0.0,,,0,1356.9642872298614
1157,1157,0.1033,0,2024-01-30 22:00:00+02:00,13050.243193208898,0.0,,,0,1348.0901218584793
1158,1158,0.10175,0,2024-01-31 00:00:00+02:00,13050.243193208898,0.0,,,0,1327.8622449090053
1159,1159,0.10012,0,2024-01-31 02:00:00+02:00,0.0,1339.0332530823923,,2.0,0,1339.0332530823923
1160,1160,0.09996,1,2024-01-31 04:00:00+02:00,13395.690807146782,0.0,-2.0,,1,1339.0332530823923
1161,1161,0.10045,1,2024-01-31 06:00:00+02:00,13395.690807146782,0.0,,,1,1345.5971415778943
1162,1162,0.09969,0,2024-01-31 08:00:00+02:00,13395.690807146782,0.0,,,0,1335.4164165644627
1163,1163,0.09806,0,2024-01-31 10:00:00+02:00,13395.690807146782,0.0,,,0,1313.5814405488134
1164,1164,0.09959,1,2024-01-31 12:00:00+02:00,13395.690807146782,0.0,,,1,1334.076847483748
1165,1165,0.09956,0,2024-01-31 14:00:00+02:00,13395.690807146782,0.0,,,0,1333.6749767595336
1166,1166,0.09988,1,2024-01-31 16:00:00+02:00,13395.690807146782,0.0,,,1,1337.9615978178206
1167,1167,0.10003,1,2024-01-31 18:00:00+02:00,13395.690807146782,0.0,,,1,1339.9709514388926
1168,1168,0.09986,0,2024-01-31 20:00:00+02:00,13395.690807146782,0.0,,,0,1337.6936840016776
1169,1169,0.09847,0,2024-01-31 22:00:00+02:00,13395.690807146782,0.0,,,0,1319.0736737797438
1170,1170,0.09979,1,2024-02-01 00:00:00+02:00,13395.690807146782,0.0,,,1,1336.7559856451774
1171,1171,0.09818,0,2024-02-01 02:00:00+02:00,13395.690807146782,0.0,,,0,1315.1889234456712
1172,1172,0.10068,1,2024-02-01 04:00:00+02:00,13395.690807146782,0.0,,,1,1348.678150463538
1173,1173,0.09852,0,2024-02-01 06:00:00+02:00,13395.690807146782,0.0,,,0,1319.743458320101
1174,1174,0.0997,0,2024-02-01 08:00:00+02:00,13395.690807146782,0.0,,,0,1335.5503734725341
1175,1175,0.10144,1,2024-02-01 10:00:00+02:00,13395.690807146782,0.0,,,1,1358.8588754769696
1176,1176,0.10088,0,2024-02-01 12:00:00+02:00,13395.690807146782,0.0,,,0,1351.3572886249674
1177,1177,0.10191,1,2024-02-01 14:00:00+02:00,13395.690807146782,0.0,,,1,1365.1548501563286
1178,1178,0.10049,1,2024-02-01 16:00:00+02:00,13395.690807146782,0.0,,,1,1346.1329692101801
1179,1179,0.10337,0,2024-02-01 18:00:00+02:00,13395.690807146782,0.0,,,0,1384.712558734763
1180,1180,0.10268,0,2024-02-01 20:00:00+02:00,13395.690807146782,0.0,,,0,1375.4695320778314
1181,1181,0.10302,0,2024-02-01 22:00:00+02:00,13395.690807146782,0.0,,,0,1380.0240669522616
1182,1182,0.1044,0,2024-02-02 00:00:00+02:00,13395.690807146782,0.0,,,0,1398.5101202661242
1183,1183,0.10366,1,2024-02-02 02:00:00+02:00,13395.690807146782,0.0,,,1,1388.5973090688356
1184,1184,0.10202,0,2024-02-02 04:00:00+02:00,13395.690807146782,0.0,,,0,1366.6283761451148
1185,1185,0.10174,0,2024-02-02 06:00:00+02:00,13395.690807146782,0.0,,,0,1362.8775827191137
